customer_id,first_name,last_name,gender,date_of_birth,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,family_member_count,resident_status,resident_type,education,employment_status,type_of_employment,marital_status
CUS000001400,Laurie,Garcia,Female,1985-11-30,3596 Maple Point Rd,Apt 848,Maple Point Rd,06147,Hartford,Connecticut,United States,+1-860-555-0174,customer000001400@example.org,60500,3,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Private sector,Married
CUS000001401,Nathan,Sanchez,Male,2001-07-20,144 Stone Hollow Rd,,Stone Hollow Rd,90013,Los Angeles,California,United States,+1-310-555-0199,customer000001401@example.com,2000,2,Naturalized citizen,Inner suburban,High school diploma/GED,Not in labor force,Not applicable,Never married
CUS000001402,Gina,Wallace,Female,1970-01-27,5054 Valley Heights Ln,,Valley Heights Ln,10026,New York,New York,United States,+1-212-555-0122,customer000001402@example.net,41200,1,Citizen by birth,Urban core,Some college - no degree,Retired,Not applicable,Never married
CUS000001403,James,Thompson,Male,1993-07-14,1653 Meadow Park Blvd,,Meadow Park Blvd,32257,Jacksonville,Florida,United States,+1-904-555-0109,customer000001403@example.org,62800,2,Citizen by birth,Outer suburban/peri-urban,Bachelor degree,Employed full-time,Private sector,Married
CUS000001404,Eric,Lopez,Male,1991-06-15,8077 Sycamore Park St,Apt 782,Sycamore Park St,19186,Philadelphia,Pennsylvania,United States,+1-267-555-0163,customer000001404@example.com,15600,2,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Private sector,Married
CUS000001405,Edward,Daniels,Male,1950-11-09,7245 Forest Trail Ln,Apt 953,Forest Trail Ln,63185,St. Louis,Missouri,United States,+1-314-555-0100,customer000001405@example.net,24700,1,Citizen by birth,Outer suburban/peri-urban,Professional/Doctoral degree,Retired,Not applicable,Separated/Divorced
CUS000001406,Jessica,Stewart,Female,1986-10-02,5845 River Ridge Ln,Apt 964,River Ridge Ln,76157,Fort Worth,Texas,United States,+1-682-555-0145,customer000001406@example.org,4600,6,Citizen by birth,Urban core,Associate degree,Not in labor force,Not applicable,Married
CUS000001407,Stephen,Fox,Male,2004-05-23,852 River Park Ave,Apt 97,River Park Ave,33152,Miami,Florida,United States,+1-786-555-0153,customer000001407@example.com,2100,2,Naturalized citizen,Outer suburban/peri-urban,Some college - no degree,Not in labor force,Not applicable,Married
CUS000001408,Connie,Clark,Female,2003-07-18,8046 Highland Ridge Ln,Apt 500,Highland Ridge Ln,98056,Bellevue,Washington,United States,+1-425-555-0196,customer000001408@example.net,29600,1,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Private sector,Never married
CUS000001409,Jessica,Rivera,Female,1970-07-17,7634 Garden Bend Rd,,Garden Bend Rd,65860,Springfield,Missouri,United States,+1-417-555-0165,customer000001409@example.org,29300,1,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Private sector,Never married
CUS000001410,Jamie,Marks,Male,1966-02-27,9816 River Vista Ln,,River Vista Ln,18164,Allentown,Pennsylvania,United States,+1-610-555-0199,customer000001410@example.com,100100,2,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Private sector,Never married
CUS000001411,Shaun,Walker,Male,2005-04-04,8067 Willow Hollow St,Apt 446,Willow Hollow St,80980,Colorado Springs,Colorado,United States,+1-719-555-0159,customer000001411@example.net,3700,2,Citizen by birth,Urban core,Some college - no degree,Student,Not applicable,Married
CUS000001412,Melinda,Moss,Female,1953-07-04,3865 Sycamore View Ln,,Sycamore View Ln,62701,Springfield,Illinois,United States,+1-217-555-0181,customer000001412@example.org,11400,4,Citizen by birth,Urban core,Associate degree,Retired,Not applicable,Married
CUS000001413,Jeffery,Maxwell,Male,1967-10-25,4133 Sunset Run Blvd,,Sunset Run Blvd,70537,Lafayette,Louisiana,United States,+1-337-555-0176,customer000001413@example.com,38000,2,Citizen by birth,Inner suburban,Associate degree,Employed full-time,Self-employed,Married
CUS000001414,Michael,Grant,Non-binary/Other,1965-12-19,1166 Union Trail Rd,,Union Trail Rd,19165,Philadelphia,Pennsylvania,United States,+1-215-555-0176,customer000001414@example.net,178200,2,Citizen by birth,Inner suburban,Master degree,Employed full-time,Private sector,Married
CUS000001415,Amanda,Patterson,Female,1965-10-11,175 Highland View Blvd,,Highland View Blvd,14288,Buffalo,New York,United States,+1-716-555-0192,customer000001415@example.org,29800,2,Citizen by birth,Inner suburban,Associate degree,Employed part-time,Government,Married
CUS000001416,Emily,Lewis,Female,1994-05-15,5789 Spring Vista Ln,Apt 570,Spring Vista Ln,14280,Buffalo,New York,United States,+1-716-555-0194,customer000001416@example.com,37000,4,Citizen by birth,Outer suburban/peri-urban,Less than high school,Employed full-time,Private sector,Never married
CUS000001417,Joseph,Simmons,Male,1971-04-25,9939 Spring Creek Rd,,Spring Creek Rd,85761,Tucson,Arizona,United States,+1-520-555-0170,customer000001417@example.net,38500,4,Citizen by birth,Inner suburban,Less than high school,Employed full-time,Private sector,Married
CUS000001418,Aimee,Coleman,Female,1946-06-23,6011 Maple Gate St,,Maple Gate St,44170,Cleveland,Ohio,United States,+1-216-555-0121,customer000001418@example.org,19400,1,Citizen by birth,Urban core,Some college - no degree,Retired,Not applicable,Never married
CUS000001419,Michelle,Smith,Female,1964-07-26,7575 Garden Ridge Blvd,,Garden Ridge Blvd,02109,Boston,Massachusetts,United States,+1-857-555-0172,customer000001419@example.com,113300,2,Citizen by birth,Inner suburban,Bachelor degree,Employed full-time,Private sector,Married
CUS000001420,Edward,Chapman,Male,1997-09-09,1995 Grand Park Rd,Apt 71,Grand Park Rd,95170,San Jose,California,United States,+1-408-555-0141,customer000001420@example.net,33400,1,Citizen by birth,Urban core,High school diploma/GED,Employed part-time,Private sector,Separated/Divorced
CUS000001421,Nicholas,Kelley,Male,1996-12-13,3553 Willow Heights Rd,,Willow Heights Rd,77082,Houston,Texas,United States,+1-281-555-0120,customer000001421@example.org,27800,3,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Private sector,Never married
CUS000001422,Andrew,Ellis,Male,1964-07-23,4997 Maple Run Ave,,Maple Run Ave,43272,Columbus,Ohio,United States,+1-614-555-0182,customer000001422@example.com,7600,2,Citizen by birth,Urban core,Associate degree,Not in labor force,Not applicable,Married
CUS000001423,Connie,Foster,Female,1953-10-29,187 Union Park Rd,,Union Park Rd,14276,Buffalo,New York,United States,+1-716-555-0133,customer000001423@example.net,29700,5,Citizen by birth,Inner suburban,Some college - no degree,Employed full-time,Private sector,Widowed
CUS000001424,Jared,Davis,Male,1982-12-02,7007 Liberty Creek Rd,,Liberty Creek Rd,90060,Los Angeles,California,United States,+1-213-555-0186,customer000001424@example.org,85100,5,Naturalized citizen,Inner suburban,High school diploma/GED,Employed full-time,Gig/contract,Married
CUS000001425,Christopher,Lyons,Male,1982-05-26,8650 Magnolia Grove Blvd,,Magnolia Grove Blvd,02159,Boston,Massachusetts,United States,+1-617-555-0140,customer000001425@example.com,24900,6,Citizen by birth,Urban core,Bachelor degree,Unemployed - seeking work,Not applicable,Married
CUS000001426,Steve,Acosta,Male,1987-09-12,1202 Meadow Crossing St,,Meadow Crossing St,33657,Tampa,Florida,United States,+1-813-555-0103,customer000001426@example.net,35500,1,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Private sector,Never married
CUS000001427,Martha,Barnes,Female,1998-03-07,3016 Sunset Heights St,,Sunset Heights St,97213,Portland,Oregon,United States,+1-503-555-0199,customer000001427@example.org,99000,5,Citizen by birth,Inner suburban,Master degree,Employed full-time,Private sector,Married
CUS000001428,Kyle,Carter,Male,1974-10-26,2621 Cedar Crossing Ave,,Cedar Crossing Ave,90092,Los Angeles,California,United States,+1-310-555-0112,customer000001428@example.com,68600,1,Citizen by birth,Urban core,Less than high school,Employed full-time,Private sector,Never married
CUS000001429,John,Marks,Male,2006-01-08,8416 Sunset Vista St,,Sunset Vista St,60628,Chicago,Illinois,United States,+1-773-555-0193,customer000001429@example.net,1400,6,Citizen by birth,Urban core,Less than high school,Unemployed - seeking work,Not applicable,Never married
CUS000001430,James,Washington,Male,1988-10-01,5300 Willow Point Rd,Apt 660,Willow Point Rd,78267,San Antonio,Texas,United States,+1-210-555-0167,customer000001430@example.org,43900,2,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Married
CUS000001431,Amanda,Torres,Female,1952-10-10,7183 Union Run Ln,,Union Run Ln,85049,Phoenix,Arizona,United States,+1-602-555-0189,customer000001431@example.com,53700,1,Citizen by birth,Inner suburban,High school diploma/GED,Retired,Not applicable,Separated/Divorced
CUS000001432,Justin,Flowers,Male,1946-03-14,7230 Park Terrace Ln,,Park Terrace Ln,60681,Chicago,Illinois,United States,+1-773-555-0136,customer000001432@example.net,27100,1,Citizen by birth,Inner suburban,High school diploma/GED,Retired,Not applicable,Separated/Divorced
CUS000001433,Joshua,Allen,Male,2006-08-28,7133 Lake Field St,Apt 366,Lake Field St,19148,Philadelphia,Pennsylvania,United States,+1-215-555-0181,customer000001433@example.org,1000,1,Citizen by birth,Urban core,High school diploma/GED,Unemployed - seeking work,Not applicable,Never married
CUS000001434,James,Grant,Male,1999-06-29,3911 River Terrace St,,River Terrace St,01105,Springfield,Massachusetts,United States,+1-413-555-0187,customer000001434@example.com,5800,4,Citizen by birth,Outer suburban/peri-urban,High school diploma/GED,Homemaker/Caregiver,Not applicable,Married
CUS000001435,Alexander,Peterson,Male,1969-02-03,9609 Spring Creek Ln,,Spring Creek Ln,07595,Paterson,New Jersey,United States,+1-973-555-0157,customer000001435@example.net,23200,2,Citizen by birth,Urban core,High school diploma/GED,Employed part-time,Private sector,Married
CUS000001436,Andrew,Dixon,Male,1992-09-02,1690 Liberty Gate Ave,,Liberty Gate Ave,92127,San Diego,California,United States,+1-858-555-0115,customer000001436@example.org,143400,1,Citizen by birth,Inner suburban,Professional/Doctoral degree,Employed full-time,Private sector,Never married
CUS000001437,Joseph,Thomas,Male,1983-04-10,5236 Meadow Crossing St,,Meadow Crossing St,28262,Charlotte,North Carolina,United States,+1-704-555-0160,customer000001437@example.com,78000,4,Citizen by birth,Inner suburban,Some college - no degree,Employed full-time,Government,Separated/Divorced
CUS000001438,James,Davis,Male,1969-08-17,8977 Valley Trail Ln,,Valley Trail Ln,32899,Orlando,Florida,United States,+1-689-555-0106,customer000001438@example.net,5000,1,Citizen by birth,Inner suburban,Some college - no degree,Unemployed - seeking work,Not applicable,Separated/Divorced
CUS000001439,Scott,Ramos,Male,1976-10-17,3948 Stone Run St,Apt 302,Stone Run St,77072,Houston,Texas,United States,+1-281-555-0144,customer000001439@example.org,69200,2,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Married
CUS000001440,Tyler,Chang,Male,1982-09-23,8948 Cedar Bend Rd,,Cedar Bend Rd,93785,Fresno,California,United States,+1-559-555-0131,customer000001440@example.com,58600,2,Permanent resident,Inner suburban,Some college - no degree,Employed full-time,Private sector,Married
CUS000001441,Cassandra,Sparks,Female,1985-05-05,7948 Valley Trail St,,Valley Trail St,30390,Atlanta,Georgia,United States,+1-404-555-0169,customer000001441@example.net,30900,2,Citizen by birth,Urban core,Less than high school,Employed full-time,Private sector,Separated/Divorced
CUS000001442,Amy,Ramos,Female,1979-07-19,166 Spring Creek Ave,,Spring Creek Ave,77034,Houston,Texas,United States,+1-713-555-0194,customer000001442@example.org,4600,2,Citizen by birth,Urban core,Bachelor degree,Unemployed - seeking work,Not applicable,Married
CUS000001443,Joseph,Curtis,Male,1977-06-24,9628 Valley View St,Apt 531,Valley View St,11212,Brooklyn,New York,United States,+1-718-555-0166,customer000001443@example.com,39100,1,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Private sector,Separated/Divorced
CUS000001444,Christopher,Sanford,Male,1961-05-30,5194 Grand Hollow Rd,,Grand Hollow Rd,53114,Kenosha,Wisconsin,United States,+1-262-555-0157,customer000001444@example.net,26100,1,Citizen by birth,Outer suburban/peri-urban,Bachelor degree,Employed part-time,Private sector,Separated/Divorced
CUS000001445,Randy,Padilla,Male,1974-09-11,49 Valley View Blvd,Unit 200,Valley View Blvd,85714,Tucson,Arizona,United States,+1-520-555-0135,customer000001445@example.org,113900,3,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Government,Never married
CUS000001446,Jacqueline,Fuentes,Female,1969-11-11,5875 Magnolia Grove St,,Magnolia Grove St,07342,Jersey City,New Jersey,United States,+1-201-555-0109,customer000001446@example.com,94500,5,Citizen by birth,Inner suburban,Bachelor degree,Retired,Not applicable,Separated/Divorced
CUS000001447,Crystal,Franklin,Female,1950-04-14,929 Garden View Blvd,Apt 926,Garden View Blvd,15268,Pittsburgh,Pennsylvania,United States,+1-412-555-0172,customer000001447@example.net,28100,3,Citizen by birth,Inner suburban,Some college - no degree,Retired,Not applicable,Widowed
CUS000001448,Sandra,Evans,Female,1976-11-25,1231 Meadow Heights Blvd,,Meadow Heights Blvd,29284,Columbia,South Carolina,United States,+1-803-555-0196,customer000001448@example.org,39500,3,Citizen by birth,Inner suburban,Less than high school,Employed full-time,Private sector,Never married
CUS000001449,Mark,Irwin,Male,1970-12-20,3197 Brook Point Rd,,Brook Point Rd,20994,Silver Spring,Maryland,United States,+1-301-555-0158,customer000001449@example.com,4100,2,Naturalized citizen,Inner suburban,Some college - no degree,Unemployed - seeking work,Not applicable,Married
CUS000001450,Michael,Foley,Male,1973-01-02,2516 Valley Point St,,Valley Point St,17109,Harrisburg,Pennsylvania,United States,+1-717-555-0164,customer000001450@example.net,48900,1,Temporary/other non-citizen,Urban core,Some college - no degree,Employed full-time,Government,Separated/Divorced
CUS000001451,Samantha,Marshall,Female,2007-06-20,3160 Union Crossing St,Apt 352,Union Crossing St,78794,Austin,Texas,United States,+1-737-555-0167,customer000001451@example.org,5900,1,Citizen by birth,Inner suburban,Some college - no degree,Student,Not applicable,Never married
CUS000001452,Dustin,Robinson,Male,1995-03-10,1212 Cedar Point St,Apt 825,Cedar Point St,90028,Los Angeles,California,United States,+1-310-555-0160,customer000001452@example.com,92400,2,Citizen by birth,Urban core,Associate degree,Employed full-time,Nonprofit,Married
CUS000001453,Hannah,Arias,Female,1993-12-18,7770 Oak Crossing St,Apt 657,Oak Crossing St,29576,Myrtle Beach,South Carolina,United States,+1-843-555-0104,customer000001453@example.net,57100,3,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Private sector,Married
CUS000001454,Abigail,Rivera,Female,1996-10-03,2229 River Bend Blvd,,River Bend Blvd,32269,Jacksonville,Florida,United States,+1-904-555-0139,customer000001454@example.org,18800,1,Temporary/other non-citizen,Urban core,High school diploma/GED,Employed part-time,Self-employed,Separated/Divorced
CUS000001455,Kendra,Hamilton,Female,1994-09-18,9185 Oak Trail St,Unit 748,Oak Trail St,27446,Greensboro,North Carolina,United States,+1-336-555-0115,customer000001455@example.com,42800,1,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Private sector,Never married
CUS000001456,Sharon,Pruitt,Female,1981-09-28,1034 River Trail Ave,,River Trail Ave,07156,Newark,New Jersey,United States,+1-973-555-0157,customer000001456@example.net,50100,5,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Private sector,Married
CUS000001457,Michael,Leblanc,Male,1948-07-29,6992 Sunset Hollow Ln,,Sunset Hollow Ln,95110,San Jose,California,United States,+1-408-555-0135,customer000001457@example.org,30400,2,Naturalized citizen,Inner suburban,Master degree,Retired,Not applicable,Married
CUS000001458,Jaime,Owens,Female,1980-05-25,8612 Hill Hollow Blvd,Unit 139,Hill Hollow Blvd,90044,Los Angeles,California,United States,+1-213-555-0131,customer000001458@example.com,62300,4,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Private sector,Married
CUS000001459,Jacob,Barnes,Male,1962-10-06,8002 Stone Vista St,,Stone Vista St,75299,Dallas,Texas,United States,+1-469-555-0106,customer000001459@example.net,5800,1,Citizen by birth,Inner suburban,High school diploma/GED,Not in labor force,Not applicable,Separated/Divorced
CUS000001460,Ann,Rodriguez,Female,1969-11-18,1483 River Gate Rd,,River Gate Rd,90018,Los Angeles,California,United States,+1-213-555-0194,customer000001460@example.org,40000,1,Citizen by birth,Inner suburban,Less than high school,Employed part-time,Private sector,Never married
CUS000001461,Joann,Thornton,Female,1997-12-31,3308 Sycamore Gate St,Unit 488,Sycamore Gate St,11250,Brooklyn,New York,United States,+1-347-555-0158,customer000001461@example.com,5700,5,Citizen by birth,Inner suburban,Associate degree,Not in labor force,Not applicable,Never married
CUS000001462,Melissa,Pruitt,Female,1958-05-19,1844 Liberty Run Ave,,Liberty Run Ave,84102,Salt Lake City,Utah,United States,+1-385-555-0199,customer000001462@example.net,103100,1,Citizen by birth,Inner suburban,Master degree,Employed full-time,Private sector,Separated/Divorced
CUS000001463,David,Mueller,Male,1985-07-19,2775 Magnolia Creek Blvd,,Magnolia Creek Blvd,08684,Trenton,New Jersey,United States,+1-609-555-0105,customer000001463@example.org,146600,4,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Government,Married
CUS000001464,Jessica,Russell,Female,1998-02-10,5399 Magnolia Creek Rd,,Magnolia Creek Rd,53265,Milwaukee,Wisconsin,United States,+1-414-555-0195,customer000001464@example.com,64500,3,Citizen by birth,Inner suburban,Associate degree,Employed full-time,Private sector,Separated/Divorced
CUS000001465,Austin,Fox,Male,1980-03-23,863 Liberty Point Ave,,Liberty Point Ave,28255,Charlotte,North Carolina,United States,+1-980-555-0105,customer000001465@example.net,147300,4,Citizen by birth,Urban core,Professional/Doctoral degree,Employed full-time,Private sector,Married
CUS000001466,Crystal,Davis,Female,1993-01-22,3131 Liberty Creek Ave,,Liberty Creek Ave,37214,Nashville,Tennessee,United States,+1-615-555-0115,customer000001466@example.org,35200,2,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Private sector,Married
CUS000001467,Diana,Mcdonald,Female,1952-11-26,4368 Highland Creek St,,Highland Creek St,92124,San Diego,California,United States,+1-619-555-0190,customer000001467@example.com,3300,1,Citizen by birth,Urban core,Bachelor degree,Not in labor force,Not applicable,Widowed
CUS000001468,Mark,Jones,Male,1961-10-07,2430 Sycamore View St,,Sycamore View St,78707,Austin,Texas,United States,+1-512-555-0108,customer000001468@example.net,62200,2,Citizen by birth,Inner suburban,Bachelor degree,Retired,Not applicable,Married
CUS000001469,Elizabeth,Hanna,Female,1951-08-19,6590 Union Grove Ave,Unit 647,Union Grove Ave,84698,Provo,Utah,United States,+1-801-555-0180,customer000001469@example.org,29900,1,Citizen by birth,Inner suburban,Some college - no degree,Retired,Not applicable,Never married
CUS000001470,Mark,Lee,Male,1969-07-17,1341 Sunset Run Ln,Apt 444,Sunset Run Ln,43629,Toledo,Ohio,United States,+1-419-555-0131,customer000001470@example.com,249000,2,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Private sector,Separated/Divorced
CUS000001471,Mike,Thomas,Male,2006-03-20,1264 Cedar Gate Ln,,Cedar Gate Ln,14237,Buffalo,New York,United States,+1-716-555-0153,customer000001471@example.net,37700,2,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Private sector,Married
CUS000001472,Debbie,Rosales,Female,1987-04-28,93 Highland Point Ave,,Highland Point Ave,84159,Salt Lake City,Utah,United States,+1-385-555-0141,customer000001472@example.org,79900,4,Citizen by birth,Inner suburban,Less than high school,Employed full-time,Private sector,Married
CUS000001473,Carlos,Flores,Male,1955-03-04,7891 Valley Park Rd,,Valley Park Rd,19182,Philadelphia,Pennsylvania,United States,+1-215-555-0170,customer000001473@example.com,23500,1,Citizen by birth,Urban core,Bachelor degree,Retired,Not applicable,Never married
CUS000001474,Christopher,Brown,Male,1956-11-20,7945 Garden Bend Ln,Apt 626,Garden Bend Ln,07108,Newark,New Jersey,United States,+1-973-555-0139,customer000001474@example.net,67400,2,Citizen by birth,Urban core,Professional/Doctoral degree,Retired,Not applicable,Married
CUS000001475,Dawn,Smith,Female,1958-03-20,1069 Heritage View Ln,,Heritage View Ln,78798,Austin,Texas,United States,+1-512-555-0128,customer000001475@example.org,55000,1,Citizen by birth,Outer suburban/peri-urban,Bachelor degree,Employed full-time,Nonprofit,Never married
CUS000001476,Valerie,Murray,Female,1956-07-07,5917 Sycamore Terrace Ln,,Sycamore Terrace Ln,21279,Baltimore,Maryland,United States,+1-410-555-0180,customer000001476@example.com,23400,1,Naturalized citizen,Inner suburban,Master degree,Employed part-time,Private sector,Separated/Divorced
CUS000001477,Sarah,Hernandez,Female,1971-10-16,6235 Sunset Gate Rd,,Sunset Gate Rd,37206,Nashville,Tennessee,United States,+1-615-555-0178,customer000001477@example.net,297700,4,Citizen by birth,Urban core,Master degree,Employed full-time,Private sector,Married
CUS000001478,Derek,Villegas,Male,2004-05-09,6822 Maple Ridge Ave,,Maple Ridge Ave,15268,Pittsburgh,Pennsylvania,United States,+1-412-555-0142,customer000001478@example.org,15900,1,Naturalized citizen,Urban core,Some college - no degree,Employed full-time,Private sector,Never married
CUS000001479,Joshua,Murphy,Male,1991-06-03,5956 Sunset Terrace Rd,Apt 674,Sunset Terrace Rd,55884,Duluth,Minnesota,United States,+1-218-555-0108,customer000001479@example.com,219600,3,Citizen by birth,Inner suburban,Master degree,Employed full-time,Private sector,Separated/Divorced
CUS000001480,Joseph,Armstrong,Male,1976-12-31,7566 Meadow Run Ave,,Meadow Run Ave,85001,Phoenix,Arizona,United States,+1-602-555-0179,customer000001480@example.net,52100,5,Citizen by birth,Urban core,Associate degree,Employed full-time,Private sector,Married
CUS000001481,Samantha,Shea,Female,1990-07-05,417 Spring Terrace Rd,,Spring Terrace Rd,47792,Evansville,Indiana,United States,+1-812-555-0102,customer000001481@example.org,32900,3,Citizen by birth,Urban core,Less than high school,Employed full-time,Gig/contract,Married
CUS000001482,Rebecca,Drake,Female,1970-06-02,4253 Forest Point St,,Forest Point St,85082,Phoenix,Arizona,United States,+1-602-555-0135,customer000001482@example.com,13300,1,Citizen by birth,Inner suburban,Some college - no degree,Retired,Not applicable,Widowed
CUS000001483,Katherine,Riley,Female,1970-12-30,5546 Liberty View Ln,,Liberty View Ln,94193,San Francisco,California,United States,+1-628-555-0163,customer000001483@example.net,55900,2,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Private sector,Married
CUS000001484,Shannon,Washington,Female,1998-02-02,7575 Maple View Blvd,,Maple View Blvd,75284,Dallas,Texas,United States,+1-469-555-0118,customer000001484@example.org,27800,1,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Self-employed,Never married
CUS000001485,Courtney,Wade,Female,1965-10-31,7787 Forest Vista Rd,,Forest Vista Rd,31490,Savannah,Georgia,United States,+1-912-555-0120,customer000001485@example.com,40900,1,Temporary/other non-citizen,Urban core,Some college - no degree,Retired,Not applicable,Separated/Divorced
CUS000001486,Scott,Molina,Male,1992-08-02,6424 Garden View St,,Garden View St,10096,New York,New York,United States,+1-646-555-0123,customer000001486@example.net,120100,6,Citizen by birth,Inner suburban,Bachelor degree,Employed full-time,Private sector,Married
CUS000001487,Bethany,Scott,Female,1996-09-26,9533 Brook Vista St,,Brook Vista St,95877,Sacramento,California,United States,+1-916-555-0151,customer000001487@example.org,3100,3,Citizen by birth,Urban core,Some college - no degree,Homemaker/Caregiver,Not applicable,Married
CUS000001488,John,English,Male,1992-07-03,5863 Union View Blvd,Unit 125,Union View Blvd,43289,Columbus,Ohio,United States,+1-614-555-0192,customer000001488@example.com,35500,2,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Married
CUS000001489,Kathleen,Mccarthy,Female,1995-04-10,9893 Spring Bend Ln,Apt 679,Spring Bend Ln,14298,Buffalo,New York,United States,+1-716-555-0123,customer000001489@example.net,48000,2,Permanent resident,Inner suburban,High school diploma/GED,Employed full-time,Self-employed,Married
CUS000001490,Amanda,Pierce,Female,1996-02-01,8450 Hill Vista Ave,Unit 542,Hill Vista Ave,02101,Boston,Massachusetts,United States,+1-617-555-0116,customer000001490@example.org,89100,5,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Married
CUS000001491,Adam,Eaton,Male,1976-06-07,5425 Magnolia Creek Ave,,Magnolia Creek Ave,95160,San Jose,California,United States,+1-669-555-0153,customer000001491@example.com,3500,3,Naturalized citizen,Inner suburban,Some college - no degree,Homemaker/Caregiver,Not applicable,Married
CUS000001492,Mary,Huang,Female,2007-04-29,8861 Meadow Run Rd,Apt 212,Meadow Run Rd,27629,Raleigh,North Carolina,United States,+1-919-555-0145,customer000001492@example.net,3000,1,Citizen by birth,Inner suburban,Some college - no degree,Student,Not applicable,Never married
CUS000001493,Amanda,Lee,Female,1942-04-19,1643 Maple Crossing St,,Maple Crossing St,28239,Charlotte,North Carolina,United States,+1-704-555-0151,customer000001493@example.org,21700,1,Citizen by birth,Outer suburban/peri-urban,High school diploma/GED,Retired,Not applicable,Widowed
CUS000001494,Michael,Moore,Male,1948-02-14,5088 Ridge Run St,,Ridge Run St,14674,Rochester,New York,United States,+1-585-555-0189,customer000001494@example.com,37500,1,Citizen by birth,Urban core,High school diploma/GED,Retired,Not applicable,Widowed
CUS000001495,Katherine,Rangel,Female,1975-02-04,3355 Willow Park Blvd,,Willow Park Blvd,77017,Houston,Texas,United States,+1-713-555-0176,customer000001495@example.net,58700,1,Citizen by birth,Urban core,Master degree,Employed full-time,Private sector,Never married
CUS000001496,Lynn,Harris,Female,1960-12-02,9889 Lake Park St,,Lake Park St,85707,Tucson,Arizona,United States,+1-520-555-0163,customer000001496@example.org,64100,2,Citizen by birth,Inner suburban,Bachelor degree,Employed full-time,Government,Married
CUS000001497,Daniel,Reyes,Male,1954-10-26,504 Magnolia Field Ave,,Magnolia Field Ave,19155,Philadelphia,Pennsylvania,United States,+1-215-555-0104,customer000001497@example.com,26700,1,Citizen by birth,Outer suburban/peri-urban,Less than high school,Employed full-time,Private sector,Never married
CUS000001498,Alison,Proctor,Female,2006-12-10,1270 Highland Point Rd,,Highland Point Rd,92153,San Diego,California,United States,+1-858-555-0114,customer000001498@example.net,5900,1,Citizen by birth,Urban core,High school diploma/GED,Employed part-time,Private sector,Never married
CUS000001499,Bryan,Arias,Male,1993-12-27,6530 Ridge Heights Rd,Apt 45,Ridge Heights Rd,99257,Spokane,Washington,United States,+1-509-555-0189,customer000001499@example.org,22500,4,Naturalized citizen,Inner suburban,Less than high school,Employed full-time,Private sector,Married
CUS000001500,David,Smith,Male,1987-02-06,2332 Union View Ln,,Union View Ln,99234,Spokane,Washington,United States,+1-509-555-0136,customer000001500@example.com,62400,5,Citizen by birth,Outer suburban/peri-urban,Some college - no degree,Employed full-time,Nonprofit,Married
CUS000001501,Lori,Willis,Female,1967-02-04,8485 Brook Hollow Rd,,Brook Hollow Rd,02133,Boston,Massachusetts,United States,+1-617-555-0113,customer000001501@example.net,39100,1,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Private sector,Separated/Divorced
CUS000001502,Elizabeth,Hunter,Female,1951-03-05,4511 Lake Run St,,Lake Run St,02171,Boston,Massachusetts,United States,+1-617-555-0123,customer000001502@example.org,37900,1,Citizen by birth,Inner suburban,Some college - no degree,Retired,Not applicable,Never married
CUS000001503,Amanda,Curry,Female,2000-02-28,2911 River Crossing St,Apt 593,River Crossing St,92161,San Diego,California,United States,+1-858-555-0181,customer000001503@example.com,49100,3,Citizen by birth,Inner suburban,Bachelor degree,Employed full-time,Nonprofit,Never married
CUS000001504,Anita,Duran,Female,1971-04-12,2624 Park Vista Ave,Unit 6,Park Vista Ave,95874,Sacramento,California,United States,+1-916-555-0192,customer000001504@example.net,7600,2,Citizen by birth,Urban core,Some college - no degree,Not in labor force,Not applicable,Separated/Divorced
