person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion,email_contactable,direct_mail_contactable,sms_opt_in,whatsapp_opt_in,telemarketing_contactable,do_not_call,push_token,push_opt_in,advertising_id,advertising_targetable,web_visitor_id,onsite_targetable
US000001037,Toni,Smith,Female,35,9807 Willow Point St,,Willow Point St,44107,Cleveland,Ohio,United States,+1-216-555-0155,person000001037@example.org,22100,Married,Less than high school,Employed full-time,Citizen by birth,Outer suburban/peri-urban,5,3,2,White (Non-Hispanic),Private sector,Construction,99800,Protestant,0,1,0,0,0,0,,0,f1430f3e-4693-4133-9222-04c4393bc5d1,1,wv_21d0c2d997bbc68e89fd0b56d68372b6,1
US000001038,Luis,Hall,Male,46,4177 Grand 841 Ave,,Grand 841 Ave,33136,Miami,Florida,United States,+1-305-555-0169,person000001038@example.com,104200,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Gig/contract,Professional Scientific & Technical Services,150000,Protestant,1,1,0,0,0,0,pt_550c0d84fd73e76d562b54e2c4877795,0,922204c4-393b-45d1-96e4-7e46bee3df66,0,wv_89fd0b56d68372b6a33008774e92bb88,1
US000001039,Christina,Sanford,Female,42,233 Union Run Ave,Apt 910,Union Run Ave,63103,St. Louis,Missouri,United States,+1-314-555-0102,person000001039@example.net,5800,Married,Some college - no degree,Not in labor force,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,74500,Catholic,1,1,0,0,1,0,,0,,0,wv_a33008774e92bb8886b1576c05fecb61,1
US000001040,Danielle,Padilla,Female,34,1096 Lake Point St,Apt 102,Lake Point St,80961,Colorado Springs,Colorado,United States,+1-719-555-0149,person000001040@example.org,29700,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Retail Trade,172200,Protestant,1,1,0,0,0,1,pt_16d1759d1a107b38f1430f3e46930133,1,0bf4859e-d099-4071-a1d0-c2d997bbc68e,1,wv_86b1576c05fecb6105518f830653c585,1
US000001041,Sharon,Johnson,Female,48,9640 Valley 353 Blvd,,Valley 353 Blvd,79918,El Paso,Texas,United States,+1-915-555-0185,person000001041@example.com,64200,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Government,Finance & Insurance,98600,Protestant,1,0,0,1,1,0,pt_f1430f3e46930133922204c4393bc5d1,1,21d0c2d9-97bb-468e-89fd-0b56d68372b6,1,wv_05518f830653c585c12324b96aa2d7fd,1
US000001042,Jeffrey,Morales,Male,38,9420 Magnolia Run Ave,,Magnolia Run Ave,90082,Los Angeles,California,United States,+1-310-555-0162,person000001042@example.net,81700,Married,Master degree,Employed full-time,Permanent resident,Inner suburban,4,2,2,Hispanic/Latino,Self-employed,Health Care & Social Assistance,346900,Muslim,0,1,1,0,1,0,pt_922204c4393bc5d156e47e46bee3df66,0,89fd0b56-d683-42b6-a330-08774e92bb88,1,wv_c12324b96aa2d7fde694a70629db13fe,1
US000001043,Angel,Pugh,Female,25,105 Magnolia 128 Pkwy,Apt 729,Magnolia 128 Pkwy,07369,Jersey City,New Jersey,United States,+1-201-555-0160,person000001043@example.org,9500,Separated/Divorced,Professional/Doctoral degree,Unemployed - seeking work,Citizen by birth,Urban core,4,3,1,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,98200,Protestant,1,1,0,0,1,0,,0,a3300877-4e92-4b88-86b1-576c05fecb61,1,wv_e694a70629db13fee5f029b2a1cb3373,0
US000001044,Jordan,Lang,Male,26,99 Highland 902 Rd,,Highland 902 Rd,10065,New York,New York,United States,+1-212-555-0174,person000001044@example.com,29300,Never married,Less than high school,Employed full-time,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Private sector,Accommodation & Food Services,418700,Catholic,1,1,1,0,0,1,pt_0bf4859ed099907121d0c2d997bbc68e,1,86b1576c-05fe-4b61-8551-8f830653c585,1,,0
US000001045,Jeremy,Nichols,Male,68,7941 Forest 471 Ave,,Forest 471 Ave,90066,Los Angeles,California,United States,+1-213-555-0159,person000001045@example.net,26300,Married,Associate degree,Retired,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Not applicable,Not applicable,159000,Religiously unaffiliated,1,1,1,1,1,0,pt_21d0c2d997bbc68e89fd0b56d68372b6,1,05518f83-0653-4585-8123-24b96aa2d7fd,1,,0
US000001046,Tamara,Brown,Female,61,1129 Meadow 560 St,,Meadow 560 St,29423,Charleston,South Carolina,United States,+1-843-555-0140,person000001046@example.org,36400,Widowed,Associate degree,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,119600,Protestant,1,1,1,0,1,0,pt_89fd0b56d68372b6a33008774e92bb88,1,c12324b9-6aa2-47fd-a694-a70629db13fe,1,,0
US000001047,Corey,Edwards,Male,49,7871 Oak 312 Rd,Apt 247,Oak 312 Rd,55485,Minneapolis,Minnesota,United States,+1-612-555-0148,person000001047@example.com,20800,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Real Estate & Rental,49300,Catholic,1,1,0,0,1,0,pt_a33008774e92bb8886b1576c05fecb61,1,e694a706-29db-43fe-a5f0-29b2a1cb3373,0,wv_8af646ab5d441bd76dcdee740235dfcd,1
US000001048,Matthew,Foster,Male,73,5313 South 805 Dr,,South 805 Dr,48230,Detroit,Michigan,United States,+1-313-555-0154,person000001048@example.net,57100,Widowed,Less than high school,Retired,Naturalized citizen,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,94200,Catholic,1,0,0,0,0,1,pt_86b1576c05fecb6105518f830653c585,0,,0,wv_6dcdee740235dfcd22b954ee996b9f07,1
US000001049,Daniel,Morgan,Male,45,6464 Maple Run Ave,,Maple Run Ave,33114,Miami,Florida,United States,+1-786-555-0150,person000001049@example.org,29800,Married,Associate degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Accommodation & Food Services,82100,Catholic,0,1,1,1,0,1,,0,,0,wv_22b954ee996b9f0757365a4fffd4a587,1
US000001050,Tammy,Martin,Female,56,7141 Ridge 153 Blvd,,Ridge 153 Blvd,99202,Spokane,Washington,United States,+1-509-555-0167,person000001050@example.com,16000,Married,Less than high school,Employed part-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Accommodation & Food Services,77700,Catholic,1,1,1,1,1,0,pt_c12324b96aa2d7fde694a70629db13fe,1,,0,wv_57365a4fffd4a587b8e3e41018c1a1af,1
US000001051,Michael,Murillo,Male,49,6271 Pine 493 Blvd,Unit 230,Pine 493 Blvd,13205,Syracuse,New York,United States,+1-315-555-0129,person000001051@example.net,190200,Never married,Professional/Doctoral degree,Employed full-time,Naturalized citizen,Outer suburban/peri-urban,1,0,1,Hispanic/Latino,Private sector,Real Estate & Rental,190200,Catholic,1,1,1,0,1,0,pt_e694a70629db13fee5f029b2a1cb3373,0,8af646ab-5d44-4bd7-adcd-ee740235dfcd,1,wv_b8e3e41018c1a1af987b1f847a97a9cc,1
US000001052,Leroy,Vang,Male,19,7616 Sycamore Point Rd,,Sycamore Point Rd,90088,Los Angeles,California,United States,+1-213-555-0131,person000001052@example.org,44500,Never married,High school diploma/GED,Employed part-time,Temporary/other non-citizen,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,105100,Protestant,1,1,0,0,1,0,,0,6dcdee74-0235-4fcd-a2b9-54ee996b9f07,1,wv_987b1f847a97a9cc7775a9188913d1e3,0
US000001053,Casey,Scott,Male,55,6163 River 407 Way,,River 407 Way,98058,Bellevue,Washington,United States,+1-425-555-0129,person000001053@example.com,76600,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,Asian (Non-Hispanic),Private sector,Finance & Insurance,124200,Catholic,1,1,0,0,0,1,,0,22b954ee-996b-4f07-9736-5a4fffd4a587,1,,0
US000001054,Adrienne,Carroll,Female,30,5118 Lake View Ave,Apt 685,Lake View Ave,53247,Milwaukee,Wisconsin,United States,+1-414-555-0134,person000001054@example.net,200,Married,Bachelor degree,Homemaker/Caregiver,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,110500,Latter-day Saint,1,1,0,1,0,0,,0,57365a4f-ffd4-4587-b8e3-e41018c1a1af,1,wv_3ca951de5f780de3596110e0dfe83de6,1
US000001055,Steven,Howard,Male,51,875 Willow 734 Ln,,Willow 734 Ln,21056,Columbia,Maryland,United States,+1-410-555-0141,person000001055@example.org,300,Married,Some college - no degree,Not in labor force,Citizen by birth,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,106700,Protestant,1,1,1,0,0,0,pt_8af646ab5d441bd76dcdee740235dfcd,0,b8e3e410-18c1-41af-987b-1f847a97a9cc,1,wv_596110e0dfe83de632040a3737fcd7b6,1
US000001056,Heather,Gould,Female,58,4324 Heritage 779 Ter,Apt 645,Heritage 779 Ter,23485,Virginia Beach,Virginia,United States,+1-757-555-0183,person000001056@example.com,129700,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Information,166500,Catholic,1,1,0,0,1,0,pt_6dcdee740235dfcd22b954ee996b9f07,0,987b1f84-7a97-49cc-b775-a9188913d1e3,0,wv_32040a3737fcd7b65de2d5a858859cf0,1
US000001057,Rebecca,Camacho,Female,27,2962 Hill Heights Blvd,,Hill Heights Blvd,08656,Trenton,New Jersey,United States,+1-609-555-0198,person000001057@example.net,15300,Married,Bachelor degree,Employed part-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,95400,Catholic,1,1,0,0,1,0,pt_22b954ee996b9f0757365a4fffd4a587,1,7775a918-8913-41e3-bca9-51de5f780de3,1,wv_5de2d5a858859cf0ca7f0956ed16e5b4,1
US000001058,Brittany,Pennington,Female,64,2175 Pine 643 Blvd,Apt 968,Pine 643 Blvd,78778,Austin,Texas,United States,+1-512-555-0104,person000001058@example.org,44000,Widowed,Bachelor degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Asian (Non-Hispanic),Private sector,Other Services,101000,Catholic,1,1,0,1,1,0,pt_57365a4fffd4a587b8e3e41018c1a1af,1,3ca951de-5f78-4de3-9961-10e0dfe83de6,1,wv_ca7f0956ed16e5b497ba3c13a8b1ef3d,1
US000001059,Jennifer,Lopez,Female,23,1627 Ridge 243 Blvd,Apt 747,Ridge 243 Blvd,92164,San Diego,California,United States,+1-858-555-0140,person000001059@example.com,33600,Never married,Associate degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Private sector,Manufacturing,84300,Catholic,0,1,1,0,1,0,pt_b8e3e41018c1a1af987b1f847a97a9cc,1,596110e0-dfe8-4de6-b204-0a3737fcd7b6,1,wv_97ba3c13a8b1ef3db5dd50a826422ea5,0
US000001060,Andrea,Thornton,Female,64,8401 West Creek Blvd,Apt 468,West Creek Blvd,06139,Hartford,Connecticut,United States,+1-860-555-0175,person000001060@example.net,44400,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Private sector,Professional Scientific & Technical Services,148300,Protestant,0,1,0,0,1,0,pt_987b1f847a97a9cc7775a9188913d1e3,0,32040a37-37fc-47b6-9de2-d5a858859cf0,1,,0
US000001061,Tonya,Bush,Female,28,272 Spring 622 Rd,,Spring 622 Rd,55131,St. Paul,Minnesota,United States,+1-651-555-0110,person000001061@example.org,48100,Never married,Associate degree,Employed full-time,Citizen by birth,Inner suburban,3,2,1,Black/African American (Non-Hispanic),Private sector,Public Administration,92100,Buddhist,1,1,0,0,0,1,,0,5de2d5a8-5885-4cf0-8a7f-0956ed16e5b4,1,wv_2594193085560d53d06886daca1f989e,1
US000001062,Nancy,Barrera,Female,35,3245 Clearwater View Ave,,Clearwater View Ave,85283,Scottsdale,Arizona,United States,+1-480-555-0123,person000001062@example.com,99300,Married,Master degree,Employed full-time,Citizen by birth,Inner suburban,4,2,2,Hispanic/Latino,Private sector,Educational Services,119200,Catholic,1,1,0,1,0,0,pt_3ca951de5f780de3596110e0dfe83de6,1,ca7f0956-ed16-45b4-97ba-3c13a8b1ef3d,1,,0
US000001063,Jack,Lee,Male,72,224 South 985 Dr,,South 985 Dr,11204,Brooklyn,New York,United States,+1-347-555-0165,person000001063@example.net,24000,Married,High school diploma/GED,Retired,Citizen by birth,Urban core,3,1,2,Hispanic/Latino,Not applicable,Not applicable,117500,Catholic,1,1,1,0,1,0,pt_596110e0dfe83de632040a3737fcd7b6,1,97ba3c13-a8b1-4f3d-b5dd-50a826422ea5,0,wv_76e2df4c7e3bbcec067fcd012f1d02d3,0
US000001064,Donna,Brady,Female,48,8451 Willow 314 Ln,,Willow 314 Ln,46681,South Bend,Indiana,United States,+1-574-555-0114,person000001064@example.org,8600,Married,High school diploma/GED,Unemployed - seeking work,Citizen by birth,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,56300,Protestant,1,1,1,0,1,0,pt_32040a3737fcd7b65de2d5a858859cf0,1,,0,,0
US000001065,Paul,Young,Male,21,2135 South Bend Blvd,,South Bend Blvd,38159,Memphis,Tennessee,United States,+1-901-555-0129,person000001065@example.com,8200,Never married,Some college - no degree,Employed part-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Public Administration,72900,Religiously unaffiliated,1,1,0,0,1,0,pt_5de2d5a858859cf0ca7f0956ed16e5b4,1,25941930-8556-4d53-9068-86daca1f989e,0,wv_5c7189974a6b4ae74cdd178fe050f329,1
US000001066,Alyssa,Walton,Female,41,9073 Pine 463 Blvd,Apt 177,Pine 463 Blvd,23208,Richmond,Virginia,United States,+1-804-555-0101,person000001066@example.net,92600,Married,Bachelor degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,4,2,2,White (Non-Hispanic),Private sector,Finance & Insurance,152300,Catholic,1,1,0,0,1,0,pt_ca7f0956ed16e5b497ba3c13a8b1ef3d,1,d06886da-ca1f-489e-b6e2-df4c7e3bbcec,1,wv_4cdd178fe050f3294b7759f049b8e78e,1
US000001067,James,Hart,Male,41,2817 Oak 462 Rd,Unit 438,Oak 462 Rd,90095,Los Angeles,California,United States,+1-213-555-0140,person000001067@example.org,176500,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Finance & Insurance,341300,Religiously unaffiliated,1,1,0,1,1,0,pt_97ba3c13a8b1ef3db5dd50a826422ea5,0,76e2df4c-7e3b-4cec-867f-cd012f1d02d3,0,wv_4b7759f049b8e78e828325a1b9ccfd99,1
US000001068,Gina,Lee,Female,68,3760 West Heights Ave,,West Heights Ave,16580,Erie,Pennsylvania,United States,+1-814-555-0101,person000001068@example.com,42800,Widowed,Some college - no degree,Retired,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,292300,Protestant,1,1,1,0,1,0,,0,,0,wv_828325a1b9ccfd99857b2a76274a2c98,1
US000001069,Tammy,Bailey,Female,39,5434 Cedar Point Rd,Apt 436,Cedar Point Rd,60652,Chicago,Illinois,United States,+1-312-555-0160,person000001069@example.net,16000,Married,Some college - no degree,Employed part-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Public Administration,78700,Religiously unaffiliated,1,1,1,1,0,0,pt_2594193085560d53d06886daca1f989e,0,5c718997-4a6b-4ae7-8cdd-178fe050f329,1,wv_857b2a76274a2c985945a09651c405f0,1
US000001070,Tammy,Chavez,Female,26,9656 Meadow 380 St,Apt 842,Meadow 380 St,92112,San Diego,California,United States,+1-619-555-0123,person000001070@example.org,46600,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,246700,Religiously unaffiliated,1,1,1,0,1,0,,0,4cdd178f-e050-4329-8b77-59f049b8e78e,1,wv_5945a09651c405f0e395a6b1b8d53808,1
US000001071,Tracy,Richardson,Female,32,4888 Clearwater 397 Way,,Clearwater 397 Way,07157,Newark,New Jersey,United States,+1-973-555-0118,person000001071@example.com,27400,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Health Care & Social Assistance,97900,Protestant,1,1,1,0,0,0,pt_76e2df4c7e3bbcec067fcd012f1d02d3,0,4b7759f0-49b8-478e-8283-25a1b9ccfd99,1,wv_e395a6b1b8d53808b91f51961f6701e4,1
US000001072,Sarah,Brown,Female,52,9309 River Point St,,River Point St,90014,Los Angeles,California,United States,+1-213-555-0179,person000001072@example.net,44300,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,3,0,3,Hispanic/Latino,Self-employed,Educational Services,149500,Protestant,1,1,0,0,1,0,,0,828325a1-b9cc-4d99-857b-2a76274a2c98,1,wv_b91f51961f6701e4e37975b831387acc,0
US000001073,Christopher,Wood,Male,53,695 East Creek Blvd,,East Creek Blvd,10051,New York,New York,United States,+1-212-555-0172,person000001073@example.org,134100,Widowed,Associate degree,Employed full-time,Permanent resident,Urban core,1,0,1,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,134100,Catholic,1,1,0,0,0,1,pt_5c7189974a6b4ae74cdd178fe050f329,1,857b2a76-274a-4c98-9945-a09651c405f0,1,,0
US000001074,Dawn,Elliott,Female,57,3247 Heritage 509 Ter,,Heritage 509 Ter,07391,Jersey City,New Jersey,United States,+1-201-555-0121,person000001074@example.com,95200,Married,Master degree,Employed full-time,Citizen by birth,Inner suburban,3,0,3,White (Non-Hispanic),Private sector,Construction,213700,Catholic,1,1,0,1,1,0,pt_4cdd178fe050f3294b7759f049b8e78e,1,5945a096-51c4-45f0-a395-a6b1b8d53808,1,,0
US000001075,Cathy,Schmidt,Female,55,6069 Maple Heights Rd,,Maple Heights Rd,33342,Fort Lauderdale,Florida,United States,+1-754-555-0137,person000001075@example.net,34700,Separated/Divorced,High school diploma/GED,Retired,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,214500,Protestant,1,1,1,0,1,0,pt_4b7759f049b8e78e828325a1b9ccfd99,1,e395a6b1-b8d5-4808-b91f-51961f6701e4,1,,0
US000001076,Ashley,Mooney,Female,18,9247 River Point Blvd,,River Point Blvd,85247,Mesa,Arizona,United States,+1-480-555-0125,person000001076@example.org,13000,Married,High school student,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Government,Health Care & Social Assistance,171300,Protestant,1,1,0,0,0,1,pt_828325a1b9ccfd99857b2a76274a2c98,1,b91f5196-1f67-41e4-a379-75b831387acc,0,wv_88e5159200d352179dd2fb27578a3549,1
US000001077,Hannah,Blair,Female,62,6829 Oak Bend Blvd,,Oak Bend Blvd,27693,Raleigh,North Carolina,United States,+1-919-555-0158,person000001077@example.com,1700,Married,Less than high school,Not in labor force,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,62200,Religiously unaffiliated,1,1,0,1,1,0,pt_857b2a76274a2c985945a09651c405f0,1,,0,wv_9dd2fb27578a3549fdd64fa00ba39cf5,1
US000001078,Brittany,Rogers,Female,71,139 Forest Trail St,Apt 167,Forest Trail St,02149,Boston,Massachusetts,United States,+1-857-555-0154,person000001078@example.net,30900,Married,Some college - no degree,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,144200,Religiously unaffiliated,1,1,1,0,1,0,pt_5945a09651c405f0e395a6b1b8d53808,1,86b14f97-0a61-42df-ba0c-da377540568d,0,wv_fdd64fa00ba39cf5eba7ece0c582b705,1
US000001079,Michael,Calderon,Male,35,3879 Sunset 438 Pkwy,,Sunset 438 Pkwy,46280,Indianapolis,Indiana,United States,+1-317-555-0191,person000001079@example.org,28500,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Other Services,258800,Catholic,1,1,1,0,1,0,pt_e395a6b1b8d53808b91f51961f6701e4,1,,0,wv_eba7ece0c582b705b7dcce271db81bdf,0
US000001080,Carolyn,Wilson,Female,48,3750 Garden Trail Blvd,,Garden Trail Blvd,33130,Miami,Florida,United States,+1-305-555-0107,person000001080@example.com,53400,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Health Care & Social Assistance,109900,Protestant,1,1,1,1,1,0,pt_b91f51961f6701e4e37975b831387acc,0,88e51592-00d3-4217-9dd2-fb27578a3549,1,,0
US000001081,Michelle,Mitchell,Female,57,8214 Willow Crossing Rd,,Willow Crossing Rd,92172,San Diego,California,United States,+1-619-555-0110,person000001081@example.net,42300,Widowed,Some college - no degree,Retired,Naturalized citizen,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,42300,Protestant,1,1,1,0,1,0,,0,9dd2fb27-578a-4549-bdd6-4fa00ba39cf5,1,,0
US000001082,Heather,Holmes,Female,52,5976 Clearwater Trail Rd,,Clearwater Trail Rd,43250,Columbus,Ohio,United States,+1-614-555-0142,person000001082@example.org,52800,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Self-employed,Finance & Insurance,74600,Catholic,1,1,0,0,0,0,,0,fdd64fa0-0ba3-4cf5-aba7-ece0c582b705,1,,0
US000001083,Brett,Perez,Male,49,6120 Meadow Creek Blvd,Unit 641,Meadow Creek Blvd,14696,Rochester,New York,United States,+1-585-555-0109,person000001083@example.com,32000,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Retail Trade,71900,Religiously unaffiliated,1,1,0,0,0,0,,0,eba7ece0-c582-4705-b7dc-ce271db81bdf,0,wv_a2679f201704884b5ad944c41999e52b,0
US000001084,James,Bailey,Male,23,7153 Oak View St,,Oak View St,33163,Miami,Florida,United States,+1-305-555-0128,person000001084@example.net,11400,Separated/Divorced,Some college - no degree,Employed part-time,Naturalized citizen,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,100100,Protestant,1,1,1,0,0,0,pt_88e5159200d352179dd2fb27578a3549,1,,0,,0
US000001085,Martin,Harris,Male,72,301 Valley Heights St,Apt 251,Valley Heights St,20852,Rockville,Maryland,United States,+1-240-555-0101,person000001085@example.org,56600,Married,High school diploma/GED,Retired,Citizen by birth,Urban core,3,0,3,White (Non-Hispanic),Not applicable,Not applicable,221400,Religiously unaffiliated,1,1,0,0,1,0,pt_9dd2fb27578a3549fdd64fa00ba39cf5,1,,0,wv_dd0326b3dc24e6386b848e71aa5856a1,1
US000001086,Jeffrey,Roberts,Male,48,2315 North Grove Rd,,North Grove Rd,06101,Hartford,Connecticut,United States,+1-860-555-0156,person000001086@example.com,11700,Never married,Master degree,Unemployed - seeking work,Permanent resident,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,118000,Religiously unaffiliated,1,1,0,0,1,0,pt_fdd64fa00ba39cf5eba7ece0c582b705,0,bc2fc48a-bd2c-4283-a267-9f201704884b,1,wv_6b848e71aa5856a1680f42d5380cb0a0,0
US000001087,Robin,Mitchell,Female,34,5488 Oak Heights Blvd,,Oak Heights Blvd,63134,St. Louis,Missouri,United States,+1-314-555-0188,person000001087@example.net,53000,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Self-employed,Health Care & Social Assistance,82700,Latter-day Saint,0,1,0,0,1,0,pt_eba7ece0c582b705b7dcce271db81bdf,0,a2679f20-1704-484b-9ad9-44c41999e52b,0,,0
US000001088,Timothy,Kennedy,Male,80,7700 Ridge 933 Blvd,Apt 972,Ridge 933 Blvd,97232,Portland,Oregon,United States,+1-971-555-0197,person000001088@example.org,3000,Married,Bachelor degree,Not in labor force,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,48300,Protestant,1,1,0,0,1,0,,0,5ad944c4-1999-452b-9d03-26b3dc24e638,1,wv_97c1644d9b375105f57632c1c8d93b7d,1
US000001089,Sean,Jones,Male,18,3217 Cedar Grove Ave,,Cedar Grove Ave,32885,Orlando,Florida,United States,+1-407-555-0149,person000001089@example.com,2900,Separated/Divorced,High school diploma/GED,Employed part-time,Permanent resident,Urban core,1,0,1,Black/African American (Non-Hispanic),Private sector,Manufacturing,145700,Protestant,0,1,0,0,0,0,,0,dd0326b3-dc24-4638-ab84-8e71aa5856a1,1,wv_f57632c1c8d93b7d210b0c2659f978ed,1
US000001090,Brian,Hernandez,Male,97,9676 Liberty Ridge Rd,Apt 713,Liberty Ridge Rd,97362,Salem,Oregon,United States,+1-503-555-0120,person000001090@example.net,21000,Married,Master degree,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,134300,Religiously unaffiliated,1,1,0,0,0,0,,0,6b848e71-aa58-46a1-a80f-42d5380cb0a0,0,wv_210b0c2659f978ed55cacec4ea1c99dc,0
US000001091,Katherine,Simpson,Female,28,2270 River 317 Way,,River 317 Way,75286,Dallas,Texas,United States,+1-469-555-0167,person000001091@example.org,30600,Never married,High school diploma/GED,Employed full-time,Temporary/other non-citizen,Inner suburban,2,0,2,White (Non-Hispanic),Self-employed,Real Estate & Rental,157600,Protestant,1,1,0,0,0,0,pt_a2679f201704884b5ad944c41999e52b,0,,0,,0
US000001092,Jill,Kim,Female,32,8896 Highland 212 Rd,Apt 437,Highland 212 Rd,28294,Charlotte,North Carolina,United States,+1-704-555-0126,person000001092@example.com,16700,Never married,Some college - no degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,Black/African American (Non-Hispanic),Private sector,Educational Services,151400,Protestant,1,1,0,0,1,0,,0,97c1644d-9b37-4105-b576-32c1c8d93b7d,1,wv_dcbb353e175f870ce0acfdbae4aaefbd,1
US000001093,William,Fernandez,Male,35,7707 West 386 Ct,Apt 555,West 386 Ct,20883,Rockville,Maryland,United States,+1-240-555-0182,person000001093@example.net,59800,Married,Master degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Private sector,Public Administration,109800,Latter-day Saint,1,0,0,0,0,0,,0,f57632c1-c8d9-4b7d-a10b-0c2659f978ed,1,wv_e0acfdbae4aaefbdf5bfa5426c56c31b,0
US000001094,Becky,Silva,Female,46,3787 South 565 Dr,,South 565 Dr,33372,Fort Lauderdale,Florida,United States,+1-954-555-0163,person000001094@example.org,47500,Married,Professional/Doctoral degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Real Estate & Rental,117300,Catholic,0,0,0,0,1,0,pt_6b848e71aa5856a1680f42d5380cb0a0,0,210b0c26-59f9-48ed-95ca-cec4ea1c99dc,0,,0
US000001095,Teresa,Clark,Female,28,3602 Maple 160 St,Apt 499,Maple 160 St,97275,Portland,Oregon,United States,+1-971-555-0135,person000001095@example.com,98600,Married,Associate degree,Employed full-time,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Government,Health Care & Social Assistance,146900,Religiously unaffiliated,0,1,1,0,1,0,,0,,0,,0
US000001096,Jessica,Green,Female,79,5852 Valley 173 Blvd,,Valley 173 Blvd,94116,San Francisco,California,United States,+1-415-555-0117,person000001096@example.net,32400,Married,High school diploma/GED,Retired,Citizen by birth,Urban core,3,1,2,Hispanic/Latino,Not applicable,Not applicable,129500,Protestant,1,1,0,0,0,0,pt_97c1644d9b375105f57632c1c8d93b7d,1,dcbb353e-175f-470c-a0ac-fdbae4aaefbd,1,,0
