person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion
US000000676,Troy,Sanchez,Male,84,8460 Lake 975 Dr,Apt 541,Lake 975 Dr,28233,Charlotte,North Carolina,United States,+1-704-555-0195,person000000676@example.net,38300,Widowed,Some college - no degree,Retired,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,63600,Protestant
US000000677,Michael,Lamb,Male,42,2324 Willow 764 Ln,,Willow 764 Ln,32840,Orlando,Florida,United States,+1-689-555-0170,person000000677@example.org,42300,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,3,2,1,White (Non-Hispanic),Nonprofit,Real Estate & Rental,124600,Protestant
US000000678,Kimberly,Woods,Female,75,6310 Garden 904 Ln,,Garden 904 Ln,13225,Syracuse,New York,United States,+1-315-555-0126,person000000678@example.com,35100,Widowed,Bachelor degree,Retired,Citizen by birth,Inner suburban,1,0,1,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,149600,Catholic
US000000679,Kathryn,Sanders,Female,42,2122 Lake Trail Rd,,Lake Trail Rd,80232,Denver,Colorado,United States,+1-303-555-0154,person000000679@example.net,2100,Separated/Divorced,High school diploma/GED,Not in labor force,Citizen by birth,Urban core,3,2,1,White (Non-Hispanic),Not applicable,Not applicable,178100,Protestant
US000000680,David,Moore,Male,37,3786 Sunset 258 Pkwy,Apt 856,Sunset 258 Pkwy,77083,Houston,Texas,United States,+1-713-555-0160,person000000680@example.org,102700,Married,Master degree,Employed full-time,Naturalized citizen,Urban core,4,1,3,White (Non-Hispanic),Private sector,Public Administration,153500,Religiously unaffiliated
US000000681,Ryan,Lane,Male,62,6876 Stone 336 Ct,,Stone 336 Ct,94178,San Francisco,California,United States,+1-415-555-0121,person000000681@example.com,25400,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Government,Real Estate & Rental,139400,Catholic
US000000682,Jonathan,Walker,Male,88,6437 Oak 192 Rd,Apt 389,Oak 192 Rd,85771,Tucson,Arizona,United States,+1-520-555-0127,person000000682@example.net,26000,Widowed,Some college - no degree,Retired,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,44000,Protestant
US000000683,Leonard,Myers,Male,60,1478 Maple 460 St,Apt 644,Maple 460 St,37205,Nashville,Tennessee,United States,+1-615-555-0110,person000000683@example.org,136800,Married,Master degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,158600,Muslim
US000000684,Becky,Miller,Female,80,3664 Sycamore Crossing Rd,,Sycamore Crossing Rd,22297,Arlington,Virginia,United States,+1-571-555-0115,person000000684@example.com,19500,Married,Associate degree,Retired,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,98400,Protestant
US000000685,Natalie,Cooper,Female,42,6926 Liberty 988 Pkwy,Unit 976,Liberty 988 Pkwy,27634,Raleigh,North Carolina,United States,+1-919-555-0178,person000000685@example.net,26000,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Private sector,Construction,67500,Catholic
US000000686,James,Dean,Male,48,8054 Liberty 988 Pkwy,,Liberty 988 Pkwy,62711,Springfield,Illinois,United States,+1-217-555-0129,person000000686@example.org,56200,Never married,Master degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Construction,119100,Protestant
US000000687,Karen,Howard,Female,20,1439 Sunset Ridge St,Apt 763,Sunset Ridge St,48109,Ann Arbor,Michigan,United States,+1-734-555-0137,person000000687@example.com,3900,Never married,Some college - no degree,Employed part-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Retail Trade,52300,Catholic
US000000688,Jennifer,Williams,Female,31,3661 Sycamore Creek St,,Sycamore Creek St,23550,Norfolk,Virginia,United States,+1-757-555-0115,person000000688@example.net,44400,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Educational Services,70100,Religiously unaffiliated
US000000689,Calvin,Smith,Male,69,1883 Garden 514 Ln,,Garden 514 Ln,33155,Miami,Florida,United States,+1-305-555-0192,person000000689@example.org,23400,Married,Bachelor degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,3,1,2,White (Non-Hispanic),Self-employed,Construction,124900,Catholic
US000000690,Jeffrey,Wright,Male,43,6660 Park 919 Ter,Unit 174,Park 919 Ter,32220,Jacksonville,Florida,United States,+1-904-555-0154,person000000690@example.com,36500,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Government,Health Care & Social Assistance,58300,Protestant
US000000691,Ashley,Lopez,Female,66,3438 Oak 522 Rd,,Oak 522 Rd,44161,Cleveland,Ohio,United States,+1-216-555-0178,person000000691@example.net,500,Married,High school diploma/GED,Not in labor force,Permanent resident,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,68400,Other Christian
US000000692,Miranda,Miller,Female,57,5476 Park 979 Ter,,Park 979 Ter,29235,Columbia,South Carolina,United States,+1-803-555-0131,person000000692@example.org,28900,Separated/Divorced,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,3,2,1,White (Non-Hispanic),Private sector,Accommodation & Food Services,58400,Protestant
US000000693,Barry,Mueller,Male,36,9806 North Trail St,Apt 424,North Trail St,77023,Houston,Texas,United States,+1-713-555-0115,person000000693@example.com,19500,Never married,High school diploma/GED,Employed part-time,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Private sector,Transportation & Warehousing,156800,Protestant
US000000694,William,Chaney,Male,41,9765 Pine Ridge Rd,,Pine Ridge Rd,15235,Pittsburgh,Pennsylvania,United States,+1-412-555-0135,person000000694@example.net,105700,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Finance & Insurance,105700,Protestant
US000000695,Rachel,Garcia,Female,19,9181 Ridge Run Rd,Apt 330,Ridge Run Rd,77061,Houston,Texas,United States,+1-281-555-0172,person000000695@example.org,14700,Never married,High school student,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,Hispanic/Latino,Private sector,Wholesale Trade,89300,Protestant
US000000696,Teresa,Holmes,Female,72,7340 Garden Trail Ave,,Garden Trail Ave,85738,Tucson,Arizona,United States,+1-520-555-0130,person000000696@example.com,89400,Widowed,Bachelor degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Educational Services,89400,Religiously unaffiliated
US000000697,David,Bean,Male,28,8286 Union 360 St,Unit 945,Union 360 St,61139,Rockford,Illinois,United States,+1-815-555-0173,person000000697@example.net,1100,Never married,Some college - no degree,Not in labor force,Citizen by birth,Inner suburban,4,3,1,Hispanic/Latino,Not applicable,Not applicable,138000,Protestant
US000000698,Gary,Velasquez,Male,35,4194 Meadow 980 St,,Meadow 980 St,90093,Los Angeles,California,United States,+1-213-555-0129,person000000698@example.org,42000,Separated/Divorced,Associate degree,Employed full-time,Citizen by birth,Urban core,4,3,1,Hispanic/Latino,Private sector,Other Services,81200,Protestant
US000000699,Joshua,Morales,Male,67,748 Garden Grove St,Apt 418,Garden Grove St,60687,Chicago,Illinois,United States,+1-773-555-0101,person000000699@example.com,46700,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,107700,Religiously unaffiliated
US000000700,Brandon,Davis,Male,82,3549 Valley Crossing Rd,,Valley Crossing Rd,48276,Detroit,Michigan,United States,+1-313-555-0137,person000000700@example.net,21800,Married,Associate degree,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,119900,Protestant
US000000701,Judith,Mcdonald,Female,71,7518 Clearwater Grove Rd,Apt 163,Clearwater Grove Rd,10086,New York,New York,United States,+1-212-555-0174,person000000701@example.org,14800,Married,Some college - no degree,Retired,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Not applicable,Not applicable,50700,Catholic
US000000702,Carrie,Luna,Female,33,6954 Grand Grove Blvd,,Grand Grove Blvd,95187,San Jose,California,United States,+1-408-555-0143,person000000702@example.com,50000,Never married,Less than high school,Employed full-time,Citizen by birth,Urban core,2,1,1,White (Non-Hispanic),Government,Educational Services,146700,Protestant
US000000703,Aaron,Carlson,Male,70,6319 Oak View St,,Oak View St,02126,Cambridge,Massachusetts,United States,+1-617-555-0153,person000000703@example.net,51400,Married,Master degree,Employed part-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Manufacturing,159000,Catholic
US000000704,Jordan,Lewis,Male,74,3808 Oak 762 Rd,,Oak 762 Rd,33606,Tampa,Florida,United States,+1-813-555-0162,person000000704@example.org,1100,Married,High school diploma/GED,Not in labor force,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,154300,Protestant
US000000705,Jasmine,Hernandez,Female,18,3293 Stone 396 Ct,,Stone 396 Ct,95151,San Jose,California,United States,+1-408-555-0161,person000000705@example.com,4100,Never married,High school diploma/GED,Student,Citizen by birth,Inner suburban,2,0,2,Asian (Non-Hispanic),Not applicable,Not applicable,103800,Catholic
US000000706,Terri,Jones,Female,47,1243 Grand 451 Ave,Unit 942,Grand 451 Ave,80258,Denver,Colorado,United States,+1-720-555-0108,person000000706@example.net,102400,Separated/Divorced,Bachelor degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Information,201900,Religiously unaffiliated
US000000707,Christopher,Williams,Male,64,1222 Heritage 389 Ter,,Heritage 389 Ter,07381,Jersey City,New Jersey,United States,+1-201-555-0191,person000000707@example.org,72200,Separated/Divorced,Bachelor degree,Employed full-time,Naturalized citizen,Urban core,1,0,1,Hispanic/Latino,Government,Professional Scientific & Technical Services,140200,Religiously unaffiliated
US000000708,Kenneth,Townsend,Male,83,1389 Highland Grove Rd,Apt 731,Highland Grove Rd,95143,San Jose,California,United States,+1-669-555-0102,person000000708@example.com,28800,Separated/Divorced,High school diploma/GED,Retired,Citizen by birth,Urban core,1,0,1,Asian (Non-Hispanic),Not applicable,Not applicable,277100,Protestant
US000000709,Amy,Lamb,Female,19,9424 South 895 Dr,,South 895 Dr,21233,Baltimore,Maryland,United States,+1-410-555-0195,person000000709@example.net,9500,Never married,High school student,Employed part-time,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Private sector,Professional Scientific & Technical Services,84100,Religiously unaffiliated
US000000710,Charles,Smith,Male,35,5816 Cedar 881 Ave,,Cedar 881 Ave,92162,San Diego,California,United States,+1-619-555-0161,person000000710@example.org,67400,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Gig/contract,Information,243300,Muslim
US000000711,Kristen,Lopez,Female,93,1141 Lake View Rd,Apt 9,Lake View Rd,07309,Jersey City,New Jersey,United States,+1-201-555-0121,person000000711@example.com,44100,Married,High school diploma/GED,Retired,Permanent resident,Inner suburban,3,0,3,White (Non-Hispanic),Not applicable,Not applicable,204200,Protestant
US000000712,Ricky,Le,Male,67,2338 West Heights Rd,Apt 822,West Heights Rd,33653,Tampa,Florida,United States,+1-813-555-0115,person000000712@example.net,19400,Separated/Divorced,Less than high school,Retired,Citizen by birth,Outer suburban/peri-urban,4,3,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,78900,Protestant
US000000713,Jason,Gibson,Male,50,8516 Grand Heights St,Apt 17,Grand Heights St,78212,San Antonio,Texas,United States,+1-210-555-0125,person000000713@example.org,88900,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Asian (Non-Hispanic),Private sector,Educational Services,124600,Catholic
US000000714,David,Baldwin,Male,34,346 Garden 874 Ln,Apt 831,Garden 874 Ln,07532,Paterson,New Jersey,United States,+1-973-555-0133,person000000714@example.com,34300,Married,High school diploma/GED,Employed full-time,Permanent resident,Urban core,4,2,2,White (Non-Hispanic),Private sector,Accommodation & Food Services,164500,Protestant
US000000715,Jessica,Chaney,Female,82,4706 Heritage Point Ave,,Heritage Point Ave,84654,Provo,Utah,United States,+1-801-555-0176,person000000715@example.net,49500,Married,Some college - no degree,Retired,Permanent resident,Urban core,2,0,2,Hispanic/Latino,Not applicable,Not applicable,108800,Latter-day Saint
US000000716,Melissa,Bryant,Female,58,2373 South Bend Ave,,South Bend Ave,32237,Jacksonville,Florida,United States,+1-904-555-0199,person000000716@example.org,19600,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Construction,53600,Protestant
US000000717,Claudia,Grimes,Female,21,4303 East Grove St,,East Grove St,23402,Virginia Beach,Virginia,United States,+1-757-555-0179,person000000717@example.com,41200,Never married,Associate degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Private sector,Health Care & Social Assistance,124800,Protestant
US000000718,Ryan,Sullivan,Male,73,3569 Union Crossing Rd,,Union Crossing Rd,33115,Miami,Florida,United States,+1-786-555-0123,person000000718@example.net,28500,Separated/Divorced,Bachelor degree,Retired,Citizen by birth,Outer suburban/peri-urban,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,112800,Religiously unaffiliated
US000000719,William,Nunez,Male,79,2853 Park 619 Ter,,Park 619 Ter,44123,Cleveland,Ohio,United States,+1-216-555-0107,person000000719@example.org,14500,Married,Some college - no degree,Retired,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,53000,Catholic
US000000720,Tanya,Campbell,Female,49,4560 Liberty 628 Pkwy,Apt 686,Liberty 628 Pkwy,23401,Virginia Beach,Virginia,United States,+1-757-555-0115,person000000720@example.com,81300,Separated/Divorced,Bachelor degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Black/African American (Non-Hispanic),Private sector,Educational Services,95200,Protestant
US000000721,James,Taylor,Male,23,5985 River 227 Way,,River 227 Way,33105,Miami,Florida,United States,+1-305-555-0110,person000000721@example.net,12700,Never married,Some college - no degree,Employed full-time,Permanent resident,Urban core,1,0,1,Black/African American (Non-Hispanic),Private sector,Construction,77000,Protestant
US000000722,Frank,Dickerson,Male,48,9231 Valley 293 Blvd,,Valley 293 Blvd,62763,Springfield,Illinois,United States,+1-217-555-0103,person000000722@example.org,61700,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Transportation & Warehousing,95400,Protestant
US000000723,Jeffrey,Mercado,Male,22,6633 Clearwater Grove Blvd,,Clearwater Grove Blvd,27687,Raleigh,North Carolina,United States,+1-919-555-0198,person000000723@example.com,26800,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Asian (Non-Hispanic),Private sector,Health Care & Social Assistance,57200,Protestant
US000000724,Donna,Young,Female,21,7084 Clearwater Bend Rd,Apt 431,Clearwater Bend Rd,33103,Miami,Florida,United States,+1-786-555-0166,person000000724@example.net,20100,Never married,Some college - no degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,Hispanic/Latino,Private sector,Construction,55000,Religiously unaffiliated
US000000725,Courtney,Mccarty,Female,22,1898 Stone 276 Ct,,Stone 276 Ct,19160,Philadelphia,Pennsylvania,United States,+1-215-555-0109,person000000725@example.org,14300,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Public Administration,76500,Catholic
US000000726,Christy,Adams,Female,70,1236 Garden Point St,Apt 980,Garden Point St,77078,Houston,Texas,United States,+1-713-555-0192,person000000726@example.com,27700,Married,Bachelor degree,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,54400,Protestant
US000000727,Doris,Caldwell,Female,71,2358 West 896 Ct,,West 896 Ct,31433,Savannah,Georgia,United States,+1-912-555-0133,person000000727@example.net,46100,Widowed,Bachelor degree,Retired,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,72800,Protestant
US000000728,Colton,Vasquez,Male,62,3013 Sunset 708 Pkwy,Apt 191,Sunset 708 Pkwy,61189,Rockford,Illinois,United States,+1-815-555-0106,person000000728@example.org,46800,Married,Associate degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Private sector,Health Care & Social Assistance,92900,Religiously unaffiliated
US000000729,Andre,Johnson,Male,62,5011 Hill 616 Ct,Unit 412,Hill 616 Ct,48264,Detroit,Michigan,United States,+1-313-555-0153,person000000729@example.com,7300,Married,Some college - no degree,Unemployed - seeking work,Citizen by birth,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,41900,Catholic
US000000730,Christopher,Tucker,Male,55,3881 Grand Ridge St,Unit 425,Grand Ridge St,33108,Miami,Florida,United States,+1-305-555-0178,person000000730@example.net,200,Married,Associate degree,Not in labor force,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,82600,Protestant
US000000731,Ryan,West,Male,61,8590 Highland Grove St,,Highland Grove St,55183,St. Paul,Minnesota,United States,+1-651-555-0131,person000000731@example.org,52200,Married,Professional/Doctoral degree,Employed part-time,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Private sector,Construction,150600,Protestant
US000000732,Mark,Peters,Male,26,8244 Park 109 Ter,,Park 109 Ter,31444,Savannah,Georgia,United States,+1-912-555-0194,person000000732@example.com,80400,Married,Bachelor degree,Employed part-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,148500,Other religion
US000000733,Lori,Green,Female,38,9823 Sycamore 189 Ter,Unit 703,Sycamore 189 Ter,27402,Greensboro,North Carolina,United States,+1-336-555-0121,person000000733@example.net,22700,Never married,Bachelor degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,Hispanic/Latino,Private sector,Transportation & Warehousing,51800,Religiously unaffiliated
US000000734,Amanda,Garrett,Female,37,9223 Union Crossing Ave,,Union Crossing Ave,85242,Mesa,Arizona,United States,+1-480-555-0137,person000000734@example.org,24600,Never married,Some college - no degree,Employed part-time,Citizen by birth,Urban core,4,3,1,Hispanic/Latino,Government,Retail Trade,73300,Religiously unaffiliated
US000000735,Renee,Hawkins,Female,30,6947 Forest 381 Ave,,Forest 381 Ave,43262,Columbus,Ohio,United States,+1-614-555-0100,person000000735@example.com,6200,Married,Associate degree,Not in labor force,Naturalized citizen,Urban core,3,1,2,White (Non-Hispanic),Not applicable,Not applicable,74600,Protestant
US000000736,Bridget,Atkinson,Female,78,3608 Park Run Rd,,Park Run Rd,60512,Aurora,Illinois,United States,+1-630-555-0132,person000000736@example.net,75900,Married,High school diploma/GED,Retired,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,166900,Religiously unaffiliated
US000000737,Amber,Dixon,Female,32,3042 Forest 741 Ave,,Forest 741 Ave,63119,St. Louis,Missouri,United States,+1-314-555-0188,person000000737@example.org,80100,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,3,1,2,Hispanic/Latino,Private sector,Public Administration,131800,Religiously unaffiliated
US000000738,Phillip,Vaughan,Male,26,9281 Pine 343 Blvd,,Pine 343 Blvd,70058,Metairie,Louisiana,United States,+1-504-555-0161,person000000738@example.com,28300,Never married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Educational Services,31500,Protestant
US000000739,Gary,Harrison,Male,75,1604 South Run Blvd,,South Run Blvd,48973,Lansing,Michigan,United States,+1-517-555-0104,person000000739@example.net,21500,Widowed,Bachelor degree,Retired,Naturalized citizen,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,145200,Protestant
US000000740,Micheal,Monroe,Male,59,4610 Sunset Grove Rd,Unit 739,Sunset Grove Rd,63155,St. Louis,Missouri,United States,+1-314-555-0125,person000000740@example.org,109300,Separated/Divorced,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Construction,109300,Religiously unaffiliated
US000000741,Richard,Webb,Male,50,8101 North 354 Ln,Apt 195,North 354 Ln,14635,Rochester,New York,United States,+1-585-555-0198,person000000741@example.com,30600,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,2,1,1,White (Non-Hispanic),Self-employed,Accommodation & Food Services,99800,Catholic
US000000742,Rita,Smith,Female,88,9313 Cedar View St,,Cedar View St,70100,New Orleans,Louisiana,United States,+1-504-555-0183,person000000742@example.net,19600,Never married,High school diploma/GED,Retired,Citizen by birth,Outer suburban/peri-urban,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,40600,Protestant
US000000743,Audrey,David,Female,62,2898 Union 630 St,,Union 630 St,13204,Syracuse,New York,United States,+1-315-555-0173,person000000743@example.org,32400,Married,Some college - no degree,Employed part-time,Citizen by birth,Urban core,2,0,2,Multiracial/Other (Non-Hispanic),Private sector,Health Care & Social Assistance,56700,Protestant
US000000744,Colleen,Mcclain,Female,67,6012 Hill Bend Blvd,Apt 617,Hill Bend Blvd,23512,Norfolk,Virginia,United States,+1-757-555-0137,person000000744@example.com,54100,Widowed,High school diploma/GED,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,91500,Catholic
US000000745,Brandy,Wilson,Female,53,6863 Heritage 299 Ter,Apt 350,Heritage 299 Ter,02176,Boston,Massachusetts,United States,+1-857-555-0105,person000000745@example.net,32500,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Private sector,Retail Trade,130200,Protestant
US000000746,Thomas,Trujillo,Male,44,6699 Valley 893 Blvd,,Valley 893 Blvd,93737,Fresno,California,United States,+1-559-555-0102,person000000746@example.org,11200,Separated/Divorced,Associate degree,Unemployed - seeking work,Citizen by birth,Urban core,5,3,2,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,150200,Catholic
US000000747,Jeffrey,Clements,Male,37,8129 Maple 160 St,,Maple 160 St,48279,Detroit,Michigan,United States,+1-313-555-0181,person000000747@example.com,1500,Married,High school diploma/GED,Not in labor force,Citizen by birth,Urban core,6,4,2,White (Non-Hispanic),Not applicable,Not applicable,184500,Religiously unaffiliated
US000000748,Alex,Mclaughlin,Male,45,2474 Brook View Rd,Unit 921,Brook View Rd,11291,Brooklyn,New York,United States,+1-347-555-0195,person000000748@example.net,116600,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,3,1,2,Black/African American (Non-Hispanic),Private sector,Public Administration,163800,Catholic
US000000749,Dana,Lozano,Female,29,267 South 205 Dr,,South 205 Dr,60626,Chicago,Illinois,United States,+1-312-555-0157,person000000749@example.org,2200,Married,Some college - no degree,Not in labor force,Citizen by birth,Urban core,5,3,2,Hispanic/Latino,Not applicable,Not applicable,76400,Religiously unaffiliated
US000000750,Danielle,West,Female,52,4337 Stone Point St,Unit 396,Stone Point St,48247,Detroit,Michigan,United States,+1-313-555-0111,person000000750@example.com,10600,Widowed,High school diploma/GED,Employed part-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Accommodation & Food Services,75700,Protestant
US000000751,Cody,Rocha,Male,39,3667 Sunset 708 Pkwy,,Sunset 708 Pkwy,10023,New York,New York,United States,+1-646-555-0120,person000000751@example.net,31000,Married,Associate degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Wholesale Trade,87000,Catholic
US000000752,Katrina,Bailey,Female,66,2907 Union 720 St,,Union 720 St,15295,Pittsburgh,Pennsylvania,United States,+1-412-555-0139,person000000752@example.org,2700,Separated/Divorced,Some college - no degree,Not in labor force,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,52400,Protestant
US000000753,Angie,Foster,Female,65,3618 Lake Heights Blvd,Apt 46,Lake Heights Blvd,33194,Miami,Florida,United States,+1-786-555-0145,person000000753@example.com,49100,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,100000,Protestant
US000000754,Steven,Villarreal,Male,72,6665 Valley Trail Ave,,Valley Trail Ave,33671,Tampa,Florida,United States,+1-813-555-0182,person000000754@example.net,24400,Married,Bachelor degree,Employed part-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Real Estate & Rental,93900,Protestant
US000000755,Christopher,Johnson,Male,18,6563 Ridge Creek Ave,,Ridge Creek Ave,60557,Aurora,Illinois,United States,+1-630-555-0171,person000000755@example.org,9400,Never married,Some college - no degree,Employed part-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Government,Information,62300,Religiously unaffiliated
US000000756,Michael,Downs,Male,57,2879 Magnolia Trail Rd,,Magnolia Trail Rd,38180,Memphis,Tennessee,United States,+1-901-555-0175,person000000756@example.com,43600,Married,Master degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,3,0,3,White (Non-Hispanic),Self-employed,Educational Services,129500,Religiously unaffiliated
US000000757,Tracy,Atkins,Male,23,1639 Highland 992 Rd,Apt 500,Highland 992 Rd,78721,Austin,Texas,United States,+1-512-555-0192,person000000757@example.net,2700,Never married,Some college - no degree,Student,Permanent resident,Urban core,2,0,2,Hispanic/Latino,Not applicable,Not applicable,245300,Protestant
US000000758,Eddie,Floyd,Male,28,9922 South Heights Blvd,Unit 201,South Heights Blvd,76165,Fort Worth,Texas,United States,+1-817-555-0101,person000000758@example.org,3800,Married,Some college - no degree,Unemployed - seeking work,Permanent resident,Urban core,3,1,2,White (Non-Hispanic),Not applicable,Not applicable,74500,Protestant
US000000759,Francis,Vang,Male,20,7125 Grand 211 Ave,,Grand 211 Ave,01163,Springfield,Massachusetts,United States,+1-413-555-0102,person000000759@example.com,10500,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Self-employed,Health Care & Social Assistance,130900,Protestant
US000000760,Joseph,Little,Male,68,6498 Lake 915 Dr,Apt 229,Lake 915 Dr,29479,Charleston,South Carolina,United States,+1-843-555-0181,person000000760@example.net,38100,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Manufacturing,61400,Protestant
US000000761,Caitlin,Jacobs,Female,45,415 Ridge Creek Blvd,,Ridge Creek Blvd,92153,San Diego,California,United States,+1-858-555-0176,person000000761@example.org,27100,Never married,Master degree,Employed part-time,Naturalized citizen,Urban core,1,0,1,White (Non-Hispanic),Nonprofit,Public Administration,145500,Protestant
US000000762,Mark,Hubbard,Male,49,7155 Maple 850 St,,Maple 850 St,90010,Los Angeles,California,United States,+1-213-555-0185,person000000762@example.com,43100,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Transportation & Warehousing,199400,Protestant
US000000763,Anne,Soto,Female,33,9491 Brook 245 Dr,,Brook 245 Dr,70568,Lafayette,Louisiana,United States,+1-337-555-0178,person000000763@example.net,61300,Never married,Some college - no degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,Black/African American (Non-Hispanic),Private sector,Construction,61300,Protestant
