person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion
US000002205,Nicole,Hernandez,Female,35,9627 Spring Trail Rd,,Spring Trail Rd,94143,San Francisco,California,United States,+1-415-555-0122,person000002205@example.com,26600,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,4,2,2,Hispanic/Latino,Self-employed,Construction,75900,Catholic
US000002206,Regina,Smith,Female,22,9397 Maple Bend St,,Maple Bend St,17115,Harrisburg,Pennsylvania,United States,+1-717-555-0132,person000002206@example.net,9400,Never married,Some college - no degree,Employed part-time,Citizen by birth,Urban core,3,2,1,White (Non-Hispanic),Private sector,Manufacturing,163200,Catholic
US000002207,William,Moon,Male,57,4335 Willow 314 Ln,,Willow 314 Ln,90010,Los Angeles,California,United States,+1-310-555-0126,person000002207@example.org,54900,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Private sector,Information,92100,Other religion
US000002208,Deanna,Hernandez,Female,70,8368 Sunset 168 Pkwy,,Sunset 168 Pkwy,47742,Evansville,Indiana,United States,+1-812-555-0170,person000002208@example.com,6500,Never married,Bachelor degree,Not in labor force,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,143800,Other religion
US000002209,Kyle,Gutierrez,Male,56,2164 Hill Ridge Blvd,Apt 499,Hill Ridge Blvd,84643,Provo,Utah,United States,+1-801-555-0180,person000002209@example.net,19400,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Private sector,Public Administration,80200,Latter-day Saint
US000002210,Daniel,Hawkins,Male,59,4639 Garden 364 Ln,,Garden 364 Ln,75216,Dallas,Texas,United States,+1-214-555-0162,person000002210@example.org,36800,Widowed,Associate degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Private sector,Construction,53300,Religiously unaffiliated
US000002211,Jon,Mitchell,Male,53,346 Grand Trail Rd,,Grand Trail Rd,55156,St. Paul,Minnesota,United States,+1-651-555-0160,person000002211@example.com,47300,Married,Associate degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Private sector,Retail Trade,86900,Religiously unaffiliated
US000002212,Donald,Smith,Male,17,449 East Run St,Apt 538,East Run St,77070,Houston,Texas,United States,+1-281-555-0137,person000002212@example.net,100,Never married,High school student,Not in labor force,Citizen by birth,Urban core,3,1,2,American Indian/Alaska Native (Non-Hispanic),Not applicable,Not applicable,227400,Catholic
US000002213,Robin,Bass,Female,46,9782 South 985 Dr,,South 985 Dr,48213,Detroit,Michigan,United States,+1-313-555-0188,person000002213@example.org,36700,Married,Less than high school,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Information,88100,Protestant
US000002214,Ronald,Wallace,Male,34,1528 Forest 291 Ave,Unit 448,Forest 291 Ave,70848,Baton Rouge,Louisiana,United States,+1-225-555-0117,person000002214@example.com,1700,Never married,Associate degree,Homemaker/Caregiver,Citizen by birth,Inner suburban,2,1,1,White (Non-Hispanic),Not applicable,Not applicable,39800,Protestant
US000002215,Hannah,Graham,Female,63,9479 Hill Grove Ave,,Hill Grove Ave,90055,Los Angeles,California,United States,+1-213-555-0193,person000002215@example.net,20000,Married,High school diploma/GED,Employed part-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Wholesale Trade,145200,Hindu
US000002216,Douglas,Gonzales,Male,24,9078 Heritage 509 Ter,,Heritage 509 Ter,29614,Greenville,South Carolina,United States,+1-864-555-0158,person000002216@example.org,5700,Never married,Bachelor degree,Student,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,138400,Muslim
US000002217,Shannon,Shaw,Female,58,3122 Highland Point Blvd,,Highland Point Blvd,23219,Richmond,Virginia,United States,+1-804-555-0131,person000002217@example.com,106500,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Private sector,Manufacturing,127200,Protestant
US000002218,Carol,Ross,Female,27,6401 Ridge Ridge St,,Ridge Ridge St,18178,Allentown,Pennsylvania,United States,+1-610-555-0182,person000002218@example.net,37600,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Private sector,Retail Trade,118000,Religiously unaffiliated
US000002219,Bethany,Foster,Female,35,28 Clearwater Crossing Rd,,Clearwater Crossing Rd,07523,Paterson,New Jersey,United States,+1-973-555-0111,person000002219@example.org,23000,Married,High school diploma/GED,Employed full-time,Temporary/other non-citizen,Inner suburban,3,1,2,White (Non-Hispanic),Private sector,Educational Services,145100,Catholic
US000002220,John,Lee,Male,42,3037 Union Ridge Rd,,Union Ridge Rd,77088,Houston,Texas,United States,+1-713-555-0119,person000002220@example.com,59000,Never married,Less than high school,Employed full-time,Citizen by birth,Inner suburban,3,2,1,Hispanic/Latino,Nonprofit,Health Care & Social Assistance,130600,Protestant
US000002221,Nathan,Young,Male,54,1189 Park Run Blvd,Apt 953,Park Run Blvd,10038,New York,New York,United States,+1-646-555-0178,person000002221@example.net,126600,Separated/Divorced,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Private sector,Public Administration,126600,Other Christian
US000002222,Kelly,Benitez,Female,23,2247 Hill 226 Ct,Unit 394,Hill 226 Ct,55156,St. Paul,Minnesota,United States,+1-651-555-0133,person000002222@example.org,500,Never married,Bachelor degree,Not in labor force,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,92200,Latter-day Saint
US000002223,Darrell,Ward,Male,84,8764 South 865 Dr,,South 865 Dr,23507,Norfolk,Virginia,United States,+1-757-555-0194,person000002223@example.com,39800,Widowed,Master degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Public Administration,75600,Protestant
US000002224,Joshua,Thomas,Male,38,2604 Maple 280 St,,Maple 280 St,06565,New Haven,Connecticut,United States,+1-203-555-0132,person000002224@example.net,54000,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Government,Professional Scientific & Technical Services,218600,Religiously unaffiliated
US000002225,Christine,Bishop,Female,68,7956 Forest Run Ave,,Forest Run Ave,15289,Pittsburgh,Pennsylvania,United States,+1-878-555-0152,person000002225@example.org,10100,Married,Some college - no degree,Retired,Citizen by birth,Outer suburban/peri-urban,3,1,2,White (Non-Hispanic),Not applicable,Not applicable,59300,Protestant
US000002226,Nicholas,Miles,Male,54,8830 Willow Heights Rd,Apt 147,Willow Heights Rd,95191,San Jose,California,United States,+1-408-555-0139,person000002226@example.com,55600,Separated/Divorced,Some college - no degree,Employed full-time,Temporary/other non-citizen,Inner suburban,1,0,1,Hispanic/Latino,Private sector,Health Care & Social Assistance,103800,Protestant
US000002227,Douglas,Heath,Male,75,5060 Meadow Trail Blvd,,Meadow Trail Blvd,07320,Jersey City,New Jersey,United States,+1-201-555-0147,person000002227@example.net,13200,Married,High school diploma/GED,Employed part-time,Naturalized citizen,Urban core,2,0,2,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,112600,Protestant
US000002228,Albert,Goodman,Male,56,8616 Heritage 989 Ter,Unit 552,Heritage 989 Ter,85270,Mesa,Arizona,United States,+1-480-555-0148,person000002228@example.org,22400,Never married,Some college - no degree,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,45200,Protestant
US000002229,Caroline,Robbins,Female,25,7314 Garden Bend Blvd,,Garden Bend Blvd,85277,Scottsdale,Arizona,United States,+1-480-555-0148,person000002229@example.com,84500,Separated/Divorced,Bachelor degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Government,Professional Scientific & Technical Services,84500,Protestant
US000002230,Rachel,Ryan,Female,44,5818 East 687 Way,,East 687 Way,01639,Worcester,Massachusetts,United States,+1-508-555-0186,person000002230@example.net,34800,Married,Master degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Retail Trade,150300,Religiously unaffiliated
US000002231,Cindy,Cooper,Female,30,6268 Liberty Bend St,Apt 852,Liberty Bend St,14692,Rochester,New York,United States,+1-585-555-0121,person000002231@example.org,124900,Married,Bachelor degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,3,1,2,Asian (Non-Hispanic),Private sector,Accommodation & Food Services,160000,Religiously unaffiliated
US000002232,Christine,Weber,Female,51,9596 Willow Grove St,,Willow Grove St,22367,Alexandria,Virginia,United States,+1-571-555-0185,person000002232@example.com,33600,Married,Associate degree,Employed full-time,Permanent resident,Urban core,2,0,2,White (Non-Hispanic),Nonprofit,Public Administration,70100,Protestant
US000002233,Jessica,Flowers,Female,37,2705 Sunset Run Ave,,Sunset Run Ave,92129,San Diego,California,United States,+1-858-555-0164,person000002233@example.net,3200,Separated/Divorced,Master degree,Homemaker/Caregiver,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,118600,Protestant
US000002234,Shawna,Petersen,Female,26,7867 West Run Rd,,West Run Rd,01119,Springfield,Massachusetts,United States,+1-413-555-0101,person000002234@example.org,19600,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,4,2,2,Black/African American (Non-Hispanic),Government,Retail Trade,89100,Protestant
US000002235,Pamela,Baxter,Female,17,8736 Cedar 761 Ave,,Cedar 761 Ave,44325,Akron,Ohio,United States,+1-330-555-0110,person000002235@example.com,200,Never married,High school student,Unemployed - seeking work,Citizen by birth,Inner suburban,3,1,2,White (Non-Hispanic),Not applicable,Not applicable,39900,Protestant
US000002236,Bonnie,Weiss,Female,19,4853 Pine Ridge Rd,,Pine Ridge Rd,94157,San Francisco,California,United States,+1-628-555-0185,person000002236@example.net,26100,Never married,Bachelor degree,Employed part-time,Permanent resident,Urban core,1,0,1,Hispanic/Latino,Private sector,Information,58400,Jewish
US000002237,Sara,Patel,Female,39,9734 Highland Grove Rd,Apt 944,Highland Grove Rd,78293,San Antonio,Texas,United States,+1-210-555-0160,person000002237@example.org,16600,Married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,Hispanic/Latino,Private sector,Health Care & Social Assistance,139300,Protestant
US000002238,Tammy,Terry,Female,26,8223 Pine Bend St,,Pine Bend St,77062,Houston,Texas,United States,+1-281-555-0110,person000002238@example.com,24900,Never married,Some college - no degree,Employed full-time,Permanent resident,Urban core,3,2,1,Hispanic/Latino,Private sector,Other Services,189400,Protestant
US000002239,Vincent,Wright,Male,34,5676 Clearwater 277 Way,,Clearwater 277 Way,77086,Houston,Texas,United States,+1-281-555-0140,person000002239@example.net,62400,Separated/Divorced,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,2,1,1,White (Non-Hispanic),Private sector,Manufacturing,125100,Protestant
US000002240,Ethan,Prince,Male,55,9215 Spring Run Rd,,Spring Run Rd,29485,Charleston,South Carolina,United States,+1-843-555-0109,person000002240@example.org,34600,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,90900,Religiously unaffiliated
US000002241,Casey,Lozano,Female,66,3838 North Heights Ave,Apt 424,North Heights Ave,15258,Pittsburgh,Pennsylvania,United States,+1-878-555-0180,person000002241@example.com,10400,Married,Associate degree,Employed part-time,Citizen by birth,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Private sector,Accommodation & Food Services,87200,Religiously unaffiliated
US000002242,Claudia,Carroll,Female,91,2655 River 287 Way,,River 287 Way,78795,Austin,Texas,United States,+1-512-555-0167,person000002242@example.net,4400,Married,Some college - no degree,Not in labor force,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,104100,Protestant
US000002243,Ryan,Evans,Male,23,4030 Union Grove Blvd,Apt 274,Union Grove Blvd,07106,Newark,New Jersey,United States,+1-973-555-0138,person000002243@example.org,23900,Never married,Bachelor degree,Employed part-time,Citizen by birth,Inner suburban,4,3,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,132800,Catholic
US000002244,Jesse,Shaw,Male,32,7539 Sycamore 819 Ter,Apt 35,Sycamore 819 Ter,90080,Los Angeles,California,United States,+1-310-555-0155,person000002244@example.com,10200,Married,High school diploma/GED,Employed part-time,Naturalized citizen,Urban core,2,0,2,Hispanic/Latino,Private sector,Construction,133500,Protestant
US000002245,Robert,Lopez,Male,67,2746 Sunset Heights St,Apt 996,Sunset Heights St,29209,Columbia,South Carolina,United States,+1-803-555-0161,person000002245@example.net,3200,Married,Master degree,Not in labor force,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,118000,Other Christian
US000002246,Brandi,Rodriguez,Female,50,4317 Highland Trail Blvd,,Highland Trail Blvd,11245,Brooklyn,New York,United States,+1-718-555-0159,person000002246@example.org,2500,Separated/Divorced,Bachelor degree,Unemployed - seeking work,Permanent resident,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,144900,Protestant
US000002247,Mary,Ingram,Female,45,1151 Spring Run Ave,,Spring Run Ave,38132,Memphis,Tennessee,United States,+1-901-555-0104,person000002247@example.com,21700,Never married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Retail Trade,69200,Protestant
US000002248,Ellen,Hart,Female,12,3089 Hill 316 Ct,,Hill 316 Ct,80999,Colorado Springs,Colorado,United States,+1-719-555-0150,person000002248@example.net,0,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Urban core,3,2,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,121300,Protestant
US000002249,Arthur,Collins,Male,4,1002 Forest 891 Ave,Apt 598,Forest 891 Ave,85083,Phoenix,Arizona,United States,+1-602-555-0153,person000002249@example.org,0,Never married,Not yet in school,Minor / not in labor force,Citizen by birth,Inner suburban,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,25900,Hindu
US000002250,Elizabeth,Scott,Female,61,927 Sycamore Point Blvd,,Sycamore Point Blvd,13291,Syracuse,New York,United States,+1-315-555-0152,person000002250@example.com,17000,Married,Less than high school,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Nonprofit,Finance & Insurance,48400,Protestant
US000002251,Benjamin,Hess,Male,29,4691 East 207 Way,,East 207 Way,21040,Columbia,Maryland,United States,+1-410-555-0191,person000002251@example.net,73000,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,4,2,2,Black/African American (Non-Hispanic),Private sector,Other Services,145100,Protestant
US000002252,Todd,Trujillo,Male,1,9611 Liberty 178 Pkwy,Apt 741,Liberty 178 Pkwy,19187,Philadelphia,Pennsylvania,United States,+1-267-555-0184,person000002252@example.org,0,Never married,Not yet in school,Minor / not in labor force,Citizen by birth,Inner suburban,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,41400,Religiously unaffiliated
US000002253,William,Flores,Male,7,4282 Union View Blvd,,Union View Blvd,60699,Chicago,Illinois,United States,+1-312-555-0171,person000002253@example.com,0,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Inner suburban,3,2,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,32800,Religiously unaffiliated
US000002254,Patrick,Mccoy,Male,79,2843 Ridge Heights St,,Ridge Heights St,28283,Charlotte,North Carolina,United States,+1-704-555-0106,person000002254@example.net,42200,Married,High school diploma/GED,Retired,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Not applicable,Not applicable,83300,Catholic
US000002255,Wendy,Garcia,Female,30,4578 Highland 542 Rd,Unit 707,Highland 542 Rd,11206,Brooklyn,New York,United States,+1-718-555-0163,person000002255@example.org,19000,Never married,Some college - no degree,Employed part-time,Citizen by birth,Inner suburban,3,2,1,White (Non-Hispanic),Private sector,Transportation & Warehousing,99400,Religiously unaffiliated
US000002256,Spencer,Myers,Male,37,6625 East 267 Way,,East 267 Way,55908,Rochester,Minnesota,United States,+1-507-555-0184,person000002256@example.com,51500,Never married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,4,3,1,Hispanic/Latino,Private sector,Educational Services,216100,Religiously unaffiliated
US000002257,Jordan,Sandoval,Female,76,3989 Garden 784 Ln,,Garden 784 Ln,95195,San Jose,California,United States,+1-669-555-0170,person000002257@example.net,3200,Never married,Master degree,Not in labor force,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,116000,Catholic
US000002258,Nicole,Turner,Female,74,8642 Lake Point Blvd,,Lake Point Blvd,18166,Allentown,Pennsylvania,United States,+1-610-555-0105,person000002258@example.org,31000,Never married,High school diploma/GED,Employed part-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Government,Manufacturing,63500,Other religion
US000002259,Karen,Reyes,Female,66,382 Sunset 198 Pkwy,Apt 902,Sunset 198 Pkwy,76110,Fort Worth,Texas,United States,+1-682-555-0175,person000002259@example.com,400,Married,Some college - no degree,Not in labor force,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,72000,Protestant
US000002260,Calvin,Stokes,Male,66,5784 Oak 372 Rd,,Oak 372 Rd,94147,San Francisco,California,United States,+1-628-555-0134,person000002260@example.net,12000,Married,Bachelor degree,Not in labor force,Permanent resident,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,80600,Latter-day Saint
US000002261,William,Buchanan,Male,88,2247 Sycamore Crossing Blvd,,Sycamore Crossing Blvd,31929,Columbus,Georgia,United States,+1-706-555-0108,person000002261@example.org,36900,Widowed,Bachelor degree,Retired,Citizen by birth,Urban core,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,140200,Latter-day Saint
US000002262,Jessica,Patel,Female,24,5846 South Bend St,Apt 846,South Bend St,07127,Newark,New Jersey,United States,+1-973-555-0168,person000002262@example.com,29000,Never married,Bachelor degree,Employed part-time,Naturalized citizen,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Manufacturing,81300,Catholic
US000002263,Robert,Castillo,Male,76,1010 Union 660 St,,Union 660 St,10061,New York,New York,United States,+1-212-555-0144,person000002263@example.net,18000,Separated/Divorced,Master degree,Retired,Citizen by birth,Inner suburban,4,3,1,White (Non-Hispanic),Not applicable,Not applicable,81000,Religiously unaffiliated
US000002264,Angela,Parker,Female,58,6480 Meadow 920 St,,Meadow 920 St,23450,Virginia Beach,Virginia,United States,+1-757-555-0187,person000002264@example.org,31700,Married,Associate degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,Black/African American (Non-Hispanic),Private sector,Construction,50900,Protestant
US000002265,Nathan,Gutierrez,Male,10,8306 Oak Run Rd,,Oak Run Rd,45267,Cincinnati,Ohio,United States,+1-513-555-0171,person000002265@example.com,0,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Inner suburban,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,170700,Protestant
US000002266,Jenna,Johnson,Female,20,7651 Highland 422 Rd,,Highland 422 Rd,94101,San Francisco,California,United States,+1-628-555-0147,person000002266@example.net,3500,Never married,High school diploma/GED,Not in labor force,Citizen by birth,Outer suburban/peri-urban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,98200,Catholic
US000002267,Rebecca,Wilson,Female,69,8504 Valley 203 Blvd,,Valley 203 Blvd,60666,Chicago,Illinois,United States,+1-312-555-0150,person000002267@example.org,35700,Married,High school diploma/GED,Retired,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,71600,Catholic
US000002268,Melanie,Flynn,Female,44,8932 Lake 855 Dr,Apt 90,Lake 855 Dr,28250,Charlotte,North Carolina,United States,+1-980-555-0144,person000002268@example.com,41200,Separated/Divorced,Bachelor degree,Employed part-time,Citizen by birth,Urban core,3,2,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,75300,Muslim
US000002269,Derrick,Black,Male,67,4449 Brook 275 Dr,,Brook 275 Dr,77081,Houston,Texas,United States,+1-281-555-0199,person000002269@example.net,31100,Married,Some college - no degree,Retired,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Not applicable,Not applicable,61500,Catholic
US000002270,Alicia,Lewis,Female,33,7290 Park 859 Ter,Unit 719,Park 859 Ter,16535,Erie,Pennsylvania,United States,+1-814-555-0133,person000002270@example.org,46200,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,331600,Jewish
US000002271,Jeremiah,Lee,Male,37,7935 Stone Crossing Blvd,Apt 502,Stone Crossing Blvd,29466,Charleston,South Carolina,United States,+1-843-555-0187,person000002271@example.com,49500,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,5,2,3,Black/African American (Non-Hispanic),Private sector,Health Care & Social Assistance,161000,Catholic
US000002272,David,Nunez,Male,41,5732 Spring 922 Rd,,Spring 922 Rd,49587,Grand Rapids,Michigan,United States,+1-616-555-0184,person000002272@example.net,90200,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Manufacturing,90200,Protestant
US000002273,Caleb,Mcmillan,Male,67,7429 Liberty 298 Pkwy,,Liberty 298 Pkwy,33671,Tampa,Florida,United States,+1-813-555-0183,person000002273@example.org,18400,Married,Bachelor degree,Retired,Naturalized citizen,Outer suburban/peri-urban,2,0,2,Hispanic/Latino,Not applicable,Not applicable,45000,Religiously unaffiliated
US000002274,Heather,Norris,Female,47,1898 Hill View Ave,Unit 604,Hill View Ave,64159,Kansas City,Missouri,United States,+1-816-555-0118,person000002274@example.com,26000,Married,Bachelor degree,Employed full-time,Temporary/other non-citizen,Inner suburban,3,0,3,White (Non-Hispanic),Nonprofit,Accommodation & Food Services,102700,Protestant
US000002275,Andrew,Turner,Male,24,2937 Willow Run Rd,,Willow Run Rd,44151,Cleveland,Ohio,United States,+1-216-555-0100,person000002275@example.net,3000,Never married,High school diploma/GED,Employed part-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Government,Transportation & Warehousing,83400,Religiously unaffiliated
US000002276,Kelly,Bowen,Female,23,410 Meadow 500 St,,Meadow 500 St,27463,Greensboro,North Carolina,United States,+1-336-555-0149,person000002276@example.org,27700,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Self-employed,Finance & Insurance,58700,Protestant
US000002277,Destiny,Lewis,Female,9,5742 East Crossing Rd,,East Crossing Rd,90095,Los Angeles,California,United States,+1-310-555-0115,person000002277@example.com,0,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Urban core,4,2,2,Hispanic/Latino,Not applicable,Not applicable,137300,Religiously unaffiliated
US000002278,Karen,Clark,Female,26,6867 Pine Grove Ave,,Pine Grove Ave,06691,Bridgeport,Connecticut,United States,+1-475-555-0160,person000002278@example.net,27800,Separated/Divorced,Associate degree,Employed full-time,Citizen by birth,Inner suburban,2,1,1,White (Non-Hispanic),Self-employed,Manufacturing,94300,Protestant
US000002279,Heather,Mccoy,Female,41,1435 South 655 Dr,Apt 822,South 655 Dr,33671,Tampa,Florida,United States,+1-813-555-0161,person000002279@example.org,27200,Separated/Divorced,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,2,1,1,White (Non-Hispanic),Private sector,Real Estate & Rental,80100,Religiously unaffiliated
US000002280,Anita,Chavez,Female,33,2833 Meadow 380 St,Unit 660,Meadow 380 St,98673,Vancouver,Washington,United States,+1-360-555-0168,person000002280@example.com,27000,Never married,Professional/Doctoral degree,Employed full-time,Citizen by birth,Inner suburban,2,1,1,White (Non-Hispanic),Private sector,Accommodation & Food Services,64900,Protestant
US000002281,Wanda,Chang,Female,11,1068 Clearwater 457 Way,,Clearwater 457 Way,80254,Denver,Colorado,United States,+1-720-555-0124,person000002281@example.net,0,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Inner suburban,3,1,2,White (Non-Hispanic),Not applicable,Not applicable,79800,Protestant
US000002282,Paige,White,Female,69,5639 Cedar Ridge Rd,,Cedar Ridge Rd,37993,Knoxville,Tennessee,United States,+1-865-555-0179,person000002282@example.org,50300,Married,Master degree,Retired,Citizen by birth,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,99200,Protestant
US000002283,Kelly,Lee,Female,0,8161 Ridge 783 Blvd,,Ridge 783 Blvd,75272,Dallas,Texas,United States,+1-214-555-0140,person000002283@example.com,0,Never married,Not yet in school,Minor / not in labor force,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,394900,Religiously unaffiliated
US000002284,Kimberly,Rodriguez,Female,53,7877 Stone Heights Ave,,Stone Heights Ave,33196,Miami,Florida,United States,+1-305-555-0181,person000002284@example.net,1900,Widowed,Associate degree,Unemployed - seeking work,Permanent resident,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,99500,Religiously unaffiliated
US000002285,Holly,Cardenas,Female,21,7383 Meadow Bend Rd,,Meadow Bend Rd,11261,Brooklyn,New York,United States,+1-347-555-0187,person000002285@example.org,71400,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Self-employed,Health Care & Social Assistance,87400,Religiously unaffiliated
US000002286,Kaitlyn,Evans,Female,19,9886 Grand Bend Rd,Apt 162,Grand Bend Rd,53278,Milwaukee,Wisconsin,United States,+1-414-555-0196,person000002286@example.com,42800,Never married,Associate degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,42800,Jewish
US000002287,Tammy,Lee,Female,25,8222 Spring Crossing Rd,,Spring Crossing Rd,85217,Mesa,Arizona,United States,+1-480-555-0151,person000002287@example.net,1300,Married,High school diploma/GED,Not in labor force,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,84100,Religiously unaffiliated
US000002288,Bobby,Rice,Male,70,43 Stone Run Ave,,Stone Run Ave,63118,St. Louis,Missouri,United States,+1-314-555-0133,person000002288@example.org,48500,Widowed,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Public Administration,48500,Protestant
US000002289,Frank,Jones,Male,4,6127 Brook 575 Dr,,Brook 575 Dr,18127,Allentown,Pennsylvania,United States,+1-610-555-0121,person000002289@example.com,0,Never married,Not yet in school,Minor / not in labor force,Citizen by birth,Outer suburban/peri-urban,5,3,2,White (Non-Hispanic),Not applicable,Not applicable,256700,Protestant
US000002290,Jordan,Ortiz,Female,46,5814 Clearwater Point Ave,,Clearwater Point Ave,63193,St. Louis,Missouri,United States,+1-314-555-0103,person000002290@example.net,29700,Never married,Master degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Transportation & Warehousing,129900,Protestant
US000002291,Christina,Robbins,Female,32,2456 Sunset 798 Pkwy,Apt 251,Sunset 798 Pkwy,13234,Syracuse,New York,United States,+1-315-555-0104,person000002291@example.org,17500,Married,Associate degree,Employed part-time,Naturalized citizen,Outer suburban/peri-urban,4,2,2,Black/African American (Non-Hispanic),Government,Manufacturing,89100,Catholic
US000002292,Cheryl,Bishop,Female,14,8968 Pine Crossing St,,Pine Crossing St,92130,San Diego,California,United States,+1-858-555-0168,person000002292@example.com,0,Never married,High school student,Minor / not in labor force,Citizen by birth,Inner suburban,4,3,1,White (Non-Hispanic),Not applicable,Not applicable,50300,Latter-day Saint
