person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion
US000001123,Laura,Walker,Female,44,9470 Spring Grove Blvd,,Spring Grove Blvd,95198,San Jose,California,United States,+1-408-555-0125,person000001123@example.net,5100,Separated/Divorced,Some college - no degree,Not in labor force,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,180200,Protestant
US000001124,Gregory,Miller,Male,58,2442 West 176 Ct,,West 176 Ct,97005,Gresham,Oregon,United States,+1-503-555-0174,person000001124@example.org,104800,Widowed,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,106600,Protestant
US000001125,Robyn,Henderson,Female,46,3921 Lake 855 Dr,,Lake 855 Dr,33658,Tampa,Florida,United States,+1-813-555-0167,person000001125@example.com,38100,Married,Some college - no degree,Employed full-time,Permanent resident,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Private sector,Educational Services,72800,Protestant
US000001126,Michelle,Fox,Female,23,3112 Spring View Rd,Apt 24,Spring View Rd,23281,Richmond,Virginia,United States,+1-804-555-0170,person000001126@example.net,4000,Never married,Bachelor degree,Unemployed - seeking work,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,78900,Protestant
US000001127,Malik,Baker,Male,57,9087 Park Heights Blvd,Unit 887,Park Heights Blvd,95136,San Jose,California,United States,+1-408-555-0111,person000001127@example.org,42500,Widowed,Bachelor degree,Employed part-time,Permanent resident,Inner suburban,1,0,1,Hispanic/Latino,Private sector,Other Services,170100,Catholic
US000001128,Daniel,Shaw,Male,54,2725 Park Trail Ave,,Park Trail Ave,63136,St. Louis,Missouri,United States,+1-314-555-0141,person000001128@example.com,68600,Separated/Divorced,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Private sector,Information,96300,Religiously unaffiliated
US000001129,Nancy,Alvarez,Female,58,3608 Cedar Point Blvd,,Cedar Point Blvd,49526,Grand Rapids,Michigan,United States,+1-616-555-0197,person000001129@example.net,32500,Married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Gig/contract,Health Care & Social Assistance,159100,Protestant
US000001130,Alexandra,Smith,Female,67,384 Sycamore 969 Ter,,Sycamore 969 Ter,78734,Austin,Texas,United States,+1-512-555-0152,person000001130@example.org,66400,Married,Associate degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Nonprofit,Construction,100700,Catholic
US000001131,Maria,Walker,Female,36,7936 South 145 Dr,Apt 97,South 145 Dr,93768,Fresno,California,United States,+1-559-555-0156,person000001131@example.com,45000,Married,Master degree,Employed full-time,Citizen by birth,Urban core,5,3,2,Black/African American (Non-Hispanic),Private sector,Retail Trade,114700,Catholic
US000001132,Richard,Roach,Male,62,7299 Ridge 753 Blvd,,Ridge 753 Blvd,43206,Columbus,Ohio,United States,+1-614-555-0128,person000001132@example.net,74200,Married,Associate degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Finance & Insurance,87900,Religiously unaffiliated
US000001133,Holly,Cook,Female,32,7305 North Creek Ave,Apt 726,North Creek Ave,44198,Cleveland,Ohio,United States,+1-216-555-0196,person000001133@example.org,17100,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,4,3,1,American Indian/Alaska Native (Non-Hispanic),Private sector,Finance & Insurance,111200,Protestant
US000001134,Suzanne,Rogers,Female,80,8855 West Heights St,Unit 28,West Heights St,90001,Los Angeles,California,United States,+1-213-555-0108,person000001134@example.com,28500,Widowed,Associate degree,Retired,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,48700,Religiously unaffiliated
US000001135,Gerald,Hammond,Male,41,1676 Cedar Run St,Unit 167,Cedar Run St,77054,Houston,Texas,United States,+1-713-555-0129,person000001135@example.net,8100,Never married,Some college - no degree,Unemployed - seeking work,Citizen by birth,Inner suburban,4,2,2,Hispanic/Latino,Not applicable,Not applicable,166500,Protestant
US000001136,Megan,Thomas,Female,83,2559 Willow 524 Ln,Unit 496,Willow 524 Ln,27655,Raleigh,North Carolina,United States,+1-919-555-0178,person000001136@example.org,22600,Married,High school diploma/GED,Retired,Citizen by birth,Inner suburban,6,3,3,Black/African American (Non-Hispanic),Not applicable,Not applicable,126200,Catholic
US000001137,Donna,Calderon,Female,31,4961 East Creek Rd,,East Creek Rd,43688,Toledo,Ohio,United States,+1-419-555-0127,person000001137@example.com,21800,Never married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,3,2,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,108800,Protestant
US000001138,April,Parker,Female,26,3891 Stone Grove St,Apt 856,Stone Grove St,77098,Houston,Texas,United States,+1-281-555-0184,person000001138@example.net,25600,Never married,High school diploma/GED,Employed full-time,Permanent resident,Inner suburban,1,0,1,Hispanic/Latino,Private sector,Retail Trade,42700,Other Christian
US000001139,Carlos,Kelley,Male,61,5848 Ridge 483 Blvd,,Ridge 483 Blvd,10011,New York,New York,United States,+1-212-555-0194,person000001139@example.org,89300,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Private sector,Transportation & Warehousing,102000,Catholic
US000001140,Travis,Murphy,Male,43,9163 Ridge 303 Blvd,,Ridge 303 Blvd,85706,Tucson,Arizona,United States,+1-520-555-0175,person000001140@example.com,55100,Married,Associate degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Multiracial/Other (Non-Hispanic),Private sector,Transportation & Warehousing,64100,Protestant
US000001141,Kimberly,Gonzalez,Female,48,6170 Cedar 281 Ave,Apt 168,Cedar 281 Ave,75255,Dallas,Texas,United States,+1-214-555-0157,person000001141@example.net,124600,Never married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Public Administration,124600,Protestant
US000001142,Alan,Rodriguez,Male,51,4612 Maple Crossing Rd,,Maple Crossing Rd,90077,Los Angeles,California,United States,+1-213-555-0114,person000001142@example.org,168200,Married,Master degree,Employed full-time,Citizen by birth,Urban core,5,2,3,Hispanic/Latino,Private sector,Finance & Insurance,215700,Religiously unaffiliated
US000001143,Laura,Alvarado,Female,50,1451 Oak Run Blvd,,Oak Run Blvd,70588,Lafayette,Louisiana,United States,+1-337-555-0118,person000001143@example.com,84500,Married,Master degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Private sector,Finance & Insurance,128200,Protestant
US000001144,Rebecca,Copeland,Female,51,5903 Ridge Trail St,,Ridge Trail St,90057,Los Angeles,California,United States,+1-310-555-0139,person000001144@example.net,8600,Married,High school diploma/GED,Homemaker/Caregiver,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Not applicable,Not applicable,76400,Religiously unaffiliated
US000001145,Jennifer,Howard,Female,19,1383 Maple 130 St,,Maple 130 St,60603,Chicago,Illinois,United States,+1-773-555-0160,person000001145@example.org,200,Never married,High school student,Not in labor force,Citizen by birth,Inner suburban,1,0,1,Asian (Non-Hispanic),Not applicable,Not applicable,64100,Catholic
US000001146,Lisa,Johnson,Female,32,529 Meadow 440 St,Apt 939,Meadow 440 St,31922,Columbus,Georgia,United States,+1-706-555-0148,person000001146@example.com,200,Separated/Divorced,Less than high school,Not in labor force,Citizen by birth,Urban core,3,2,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,110400,Protestant
US000001147,Edwin,Beltran,Male,63,1084 Cedar 761 Ave,,Cedar 761 Ave,43279,Columbus,Ohio,United States,+1-614-555-0185,person000001147@example.net,18200,Never married,Associate degree,Retired,Citizen by birth,Inner suburban,1,0,1,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,43100,Religiously unaffiliated
US000001148,Sharon,Mercado,Female,24,8033 Valley 353 Blvd,,Valley 353 Blvd,75241,Dallas,Texas,United States,+1-214-555-0173,person000001148@example.org,12100,Never married,High school student,Employed full-time,Citizen by birth,Inner suburban,3,2,1,White (Non-Hispanic),Private sector,Information,37400,Religiously unaffiliated
US000001149,Melvin,Nguyen,Male,41,4302 Ridge Run Rd,Apt 366,Ridge Run Rd,90098,Los Angeles,California,United States,+1-213-555-0168,person000001149@example.com,33100,Separated/Divorced,High school diploma/GED,Employed part-time,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Private sector,Information,99200,Religiously unaffiliated
US000001150,Brittany,Daniel,Female,41,8542 North 354 Ln,,North 354 Ln,61191,Rockford,Illinois,United States,+1-815-555-0184,person000001150@example.net,38600,Never married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,2,1,1,Black/African American (Non-Hispanic),Self-employed,Wholesale Trade,110300,Religiously unaffiliated
US000001151,Jessica,Herrera,Female,48,2439 Brook 275 Dr,,Brook 275 Dr,48212,Detroit,Michigan,United States,+1-313-555-0112,person000001151@example.org,26500,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Transportation & Warehousing,124900,Protestant
US000001152,Audrey,Green,Female,33,7570 Maple Run Ave,Apt 897,Maple Run Ave,61138,Rockford,Illinois,United States,+1-815-555-0193,person000001152@example.com,17000,Married,Bachelor degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,5,2,3,White (Non-Hispanic),Private sector,Accommodation & Food Services,252900,Protestant
US000001153,Ryan,Brown,Male,56,1438 Sunset View Rd,,Sunset View Rd,23478,Virginia Beach,Virginia,United States,+1-757-555-0190,person000001153@example.net,2800,Married,Associate degree,Unemployed - seeking work,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,76800,Catholic
US000001154,Joshua,Lowery,Male,67,3017 Maple 790 St,,Maple 790 St,48287,Detroit,Michigan,United States,+1-313-555-0129,person000001154@example.org,120300,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,3,0,3,Black/African American (Non-Hispanic),Private sector,Manufacturing,175300,Catholic
US000001155,Kimberly,Lee,Female,42,13 Liberty 928 Pkwy,Unit 47,Liberty 928 Pkwy,97445,Eugene,Oregon,United States,+1-541-555-0121,person000001155@example.com,46600,Never married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,3,2,1,White (Non-Hispanic),Private sector,Wholesale Trade,132900,Religiously unaffiliated
US000001156,Ryan,Hardy,Male,46,2381 Ridge 153 Blvd,,Ridge 153 Blvd,55996,Rochester,Minnesota,United States,+1-507-555-0188,person000001156@example.net,188800,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Government,Manufacturing,205200,Protestant
US000001157,Julie,Patterson,Female,78,1093 North Run Rd,,North Run Rd,97334,Salem,Oregon,United States,+1-503-555-0185,person000001157@example.org,58900,Married,High school diploma/GED,Retired,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,97800,Protestant
US000001158,Christina,Johnston,Female,53,49 Cedar Ridge Rd,Unit 800,Cedar Ridge Rd,10001,New York,New York,United States,+1-212-555-0165,person000001158@example.com,17300,Separated/Divorced,Bachelor degree,Employed part-time,Citizen by birth,Urban core,3,2,1,White (Non-Hispanic),Private sector,Public Administration,76600,Religiously unaffiliated
US000001159,John,Price,Male,42,1573 Ridge 363 Blvd,,Ridge 363 Blvd,90012,Los Angeles,California,United States,+1-310-555-0123,person000001159@example.net,7300,Married,Bachelor degree,Not in labor force,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,54000,Protestant
US000001160,Christopher,Harris,Male,29,4002 Cedar Bend Rd,Apt 299,Cedar Bend Rd,22303,Alexandria,Virginia,United States,+1-703-555-0156,person000001160@example.org,25800,Never married,Master degree,Employed full-time,Citizen by birth,Inner suburban,4,3,1,White (Non-Hispanic),Private sector,Retail Trade,83200,Protestant
US000001161,Holly,Davis,Female,51,4802 Forest 111 Ave,Apt 946,Forest 111 Ave,37298,Nashville,Tennessee,United States,+1-615-555-0180,person000001161@example.com,51700,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Government,Retail Trade,101500,Protestant
US000001162,Elizabeth,Russell,Female,18,4157 Pine Trail St,Apt 66,Pine Trail St,98427,Tacoma,Washington,United States,+1-253-555-0138,person000001162@example.net,13100,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Nonprofit,Public Administration,66700,Religiously unaffiliated
US000001163,Sarah,Jacobson,Female,67,2499 Ridge Ridge Blvd,,Ridge Ridge Blvd,95126,San Jose,California,United States,+1-408-555-0152,person000001163@example.org,26300,Separated/Divorced,Associate degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,Asian (Non-Hispanic),Private sector,Educational Services,52500,Catholic
US000001164,Nicole,Graves,Female,43,4841 Oak 222 Rd,,Oak 222 Rd,06537,New Haven,Connecticut,United States,+1-475-555-0180,person000001164@example.com,20000,Never married,Less than high school,Employed part-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Public Administration,153100,Religiously unaffiliated
US000001165,William,Lopez,Male,53,6242 Meadow 140 St,Apt 325,Meadow 140 St,46859,Fort Wayne,Indiana,United States,+1-260-555-0112,person000001165@example.net,8500,Married,Less than high school,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Self-employed,Accommodation & Food Services,112900,Religiously unaffiliated
US000001166,Brian,Herrera,Male,36,7266 Heritage 119 Ter,,Heritage 119 Ter,95810,Sacramento,California,United States,+1-916-555-0185,person000001166@example.org,31700,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,3,2,1,White (Non-Hispanic),Private sector,Other Services,111700,Religiously unaffiliated
US000001167,Kathryn,Jackson,Female,34,7470 Magnolia 818 Pkwy,Unit 857,Magnolia 818 Pkwy,29662,Greenville,South Carolina,United States,+1-864-555-0180,person000001167@example.com,57600,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Multiracial/Other (Non-Hispanic),Self-employed,Public Administration,79000,Protestant
US000001168,Christina,Foster,Female,29,3187 Oak 252 Rd,,Oak 252 Rd,85258,Chandler,Arizona,United States,+1-480-555-0150,person000001168@example.net,9600,Separated/Divorced,Bachelor degree,Not in labor force,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,114200,Catholic
US000001169,Susan,Snow,Female,100,1555 Clearwater 397 Way,,Clearwater 397 Way,29470,Charleston,South Carolina,United States,+1-843-555-0170,person000001169@example.org,73900,Married,Bachelor degree,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,108400,Religiously unaffiliated
US000001170,Kelsey,Edwards,Female,91,3259 Meadow 920 St,Apt 667,Meadow 920 St,07382,Jersey City,New Jersey,United States,+1-201-555-0103,person000001170@example.com,30400,Married,Bachelor degree,Employed part-time,Citizen by birth,Inner suburban,3,0,3,Asian (Non-Hispanic),Government,Construction,90500,Catholic
US000001171,Stacey,Bowen,Female,57,3298 Grand Crossing Blvd,,Grand Crossing Blvd,90079,Los Angeles,California,United States,+1-310-555-0119,person000001171@example.net,135300,Married,Master degree,Employed full-time,Permanent resident,Urban core,2,0,2,Hispanic/Latino,Government,Retail Trade,198300,Protestant
US000001172,Seth,Price,Male,34,4465 North 894 Ln,Apt 48,North 894 Ln,60574,Aurora,Illinois,United States,+1-630-555-0136,person000001172@example.org,68000,Married,Master degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,3,0,3,Hispanic/Latino,Private sector,Accommodation & Food Services,156400,Protestant
US000001173,Jennifer,Fuller,Female,26,8366 Valley 353 Blvd,Unit 260,Valley 353 Blvd,31411,Savannah,Georgia,United States,+1-912-555-0103,person000001173@example.com,24700,Separated/Divorced,Bachelor degree,Employed part-time,Citizen by birth,Inner suburban,2,1,1,Black/African American (Non-Hispanic),Private sector,Public Administration,82000,Protestant
US000001174,Steve,Sanford,Male,50,9488 Oak 762 Rd,,Oak 762 Rd,92157,San Diego,California,United States,+1-858-555-0115,person000001174@example.net,25000,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Self-employed,Accommodation & Food Services,57700,Catholic
US000001175,Anthony,Rodriguez,Male,34,3990 Meadow 380 St,,Meadow 380 St,98003,Bellevue,Washington,United States,+1-425-555-0137,person000001175@example.org,56200,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Public Administration,131400,Protestant
US000001176,Andrew,Melton,Male,27,1683 River 137 Way,,River 137 Way,43218,Columbus,Ohio,United States,+1-614-555-0186,person000001176@example.com,200,Separated/Divorced,Some college - no degree,Not in labor force,Temporary/other non-citizen,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,104900,Religiously unaffiliated
US000001177,Barbara,Williams,Female,33,315 Maple Creek St,Apt 706,Maple Creek St,43279,Columbus,Ohio,United States,+1-614-555-0165,person000001177@example.net,41200,Never married,Less than high school,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Nonprofit,Manufacturing,63000,Protestant
US000001178,Christian,Andrade,Male,81,8747 Sycamore Crossing Ave,,Sycamore Crossing Ave,44323,Akron,Ohio,United States,+1-330-555-0114,person000001178@example.org,22000,Widowed,High school diploma/GED,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,59300,Protestant
US000001179,Michael,Roth,Male,82,4962 East 477 Way,,East 477 Way,43280,Columbus,Ohio,United States,+1-614-555-0119,person000001179@example.com,15600,Married,Bachelor degree,Retired,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,43900,Catholic
US000001180,Frances,Alvarado,Female,46,9535 Meadow Ridge Rd,,Meadow Ridge Rd,20917,Silver Spring,Maryland,United States,+1-301-555-0158,person000001180@example.net,142400,Married,Master degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Nonprofit,Professional Scientific & Technical Services,175200,Religiously unaffiliated
US000001181,James,Garcia,Male,58,7606 Pine Ridge Ave,,Pine Ridge Ave,46282,Indianapolis,Indiana,United States,+1-317-555-0114,person000001181@example.org,23100,Married,High school diploma/GED,Employed full-time,Permanent resident,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Private sector,Retail Trade,126200,Catholic
US000001182,Leslie,Rivera,Female,22,4358 Forest 171 Ave,,Forest 171 Ave,48244,Detroit,Michigan,United States,+1-313-555-0115,person000001182@example.com,400,Never married,High school student,Unemployed - seeking work,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,97000,Catholic
US000001183,Valerie,Harris,Female,48,5614 Cedar 281 Ave,Apt 740,Cedar 281 Ave,02167,Boston,Massachusetts,United States,+1-857-555-0114,person000001183@example.net,214400,Separated/Divorced,Bachelor degree,Employed full-time,Naturalized citizen,Urban core,1,0,1,Multiracial/Other (Non-Hispanic),Private sector,Educational Services,214400,Religiously unaffiliated
US000001184,Michael,Bush,Male,26,8206 Stone Trail St,,Stone Trail St,43231,Columbus,Ohio,United States,+1-614-555-0171,person000001184@example.org,67800,Married,Master degree,Employed part-time,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Private sector,Finance & Insurance,88900,Catholic
US000001185,Julie,Allen,Female,41,9458 Willow Creek St,,Willow Creek St,61155,Rockford,Illinois,United States,+1-815-555-0178,person000001185@example.com,8300,Widowed,High school diploma/GED,Employed part-time,Naturalized citizen,Inner suburban,1,0,1,White (Non-Hispanic),Self-employed,Accommodation & Food Services,46400,Catholic
US000001186,Brandi,Cobb,Female,65,812 Maple 490 St,Unit 858,Maple 490 St,92188,San Diego,California,United States,+1-858-555-0151,person000001186@example.net,44900,Widowed,Bachelor degree,Employed part-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Manufacturing,99200,Religiously unaffiliated
US000001187,Tiffany,Meyers,Female,88,5965 Willow Bend Blvd,,Willow Bend Blvd,63109,St. Louis,Missouri,United States,+1-314-555-0187,person000001187@example.org,18200,Never married,Some college - no degree,Retired,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,89100,Protestant
US000001188,Katelyn,King,Female,58,7354 Liberty 148 Pkwy,,Liberty 148 Pkwy,37253,Nashville,Tennessee,United States,+1-615-555-0184,person000001188@example.com,32900,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Nonprofit,Health Care & Social Assistance,55800,Protestant
US000001189,Nicole,Gonzalez,Female,40,9790 Heritage Ridge Ave,Apt 475,Heritage Ridge Ave,95186,San Jose,California,United States,+1-669-555-0195,person000001189@example.net,12400,Never married,Associate degree,Unemployed - seeking work,Citizen by birth,Inner suburban,4,3,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,106500,Religiously unaffiliated
US000001190,Melvin,Trujillo,Male,90,7029 Meadow 950 St,Apt 545,Meadow 950 St,27494,Greensboro,North Carolina,United States,+1-336-555-0164,person000001190@example.org,14200,Married,High school diploma/GED,Retired,Naturalized citizen,Outer suburban/peri-urban,2,0,2,Hispanic/Latino,Not applicable,Not applicable,50400,Protestant
US000001191,Raymond,Garcia,Male,47,1351 East 297 Way,,East 297 Way,90050,Los Angeles,California,United States,+1-213-555-0125,person000001191@example.com,17900,Separated/Divorced,High school diploma/GED,Employed part-time,Citizen by birth,Urban core,3,2,1,White (Non-Hispanic),Private sector,Public Administration,132500,Protestant
US000001192,Melanie,Smith,Female,79,9907 Park 109 Ter,Apt 736,Park 109 Ter,06511,New Haven,Connecticut,United States,+1-475-555-0164,person000001192@example.net,9100,Widowed,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Retail Trade,155000,Religiously unaffiliated
US000001193,Stacey,Morris,Female,70,2323 Pine 163 Blvd,,Pine 163 Blvd,53748,Madison,Wisconsin,United States,+1-608-555-0149,person000001193@example.org,27000,Widowed,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,3,2,1,White (Non-Hispanic),Government,Manufacturing,53900,Jewish
US000001194,Adam,Nunez,Male,92,8751 Brook Ridge Rd,,Brook Ridge Rd,11279,Brooklyn,New York,United States,+1-718-555-0156,person000001194@example.com,58500,Separated/Divorced,Bachelor degree,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,59000,Protestant
US000001195,Kathleen,Wells,Non-binary/Other,51,4526 Highland Bend St,Apt 646,Highland Bend St,32838,Orlando,Florida,United States,+1-407-555-0180,person000001195@example.net,62000,Married,High school diploma/GED,Employed full-time,Permanent resident,Urban core,2,0,2,White (Non-Hispanic),Self-employed,Information,85100,Protestant
US000001196,Robin,Ramirez,Female,43,1315 Highland Grove Rd,,Highland Grove Rd,93762,Fresno,California,United States,+1-559-555-0189,person000001196@example.org,36900,Widowed,Less than high school,Employed full-time,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Private sector,Finance & Insurance,122500,Protestant
US000001197,Natalie,Weeks,Female,35,3666 Liberty 268 Pkwy,,Liberty 268 Pkwy,07155,Newark,New Jersey,United States,+1-973-555-0187,person000001197@example.com,93600,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,4,2,2,Hispanic/Latino,Government,Educational Services,132500,Catholic
US000001198,Adam,Nelson,Male,55,4621 Sunset Bend Ave,,Sunset Bend Ave,76168,Fort Worth,Texas,United States,+1-817-555-0155,person000001198@example.net,600,Married,Some college - no degree,Not in labor force,Permanent resident,Urban core,2,0,2,Hispanic/Latino,Not applicable,Not applicable,95500,Protestant
US000001199,Christopher,Wade,Male,20,2686 Garden 784 Ln,,Garden 784 Ln,23243,Richmond,Virginia,United States,+1-804-555-0132,person000001199@example.org,6900,Never married,Some college - no degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Retail Trade,128700,Muslim
US000001200,Michael,Shepherd,Male,31,8834 Grand 241 Ave,,Grand 241 Ave,84680,Provo,Utah,United States,+1-801-555-0153,person000001200@example.com,13200,Never married,High school diploma/GED,Employed part-time,Citizen by birth,Urban core,3,2,1,White (Non-Hispanic),Private sector,Retail Trade,92900,Latter-day Saint
US000001201,Aaron,Curry,Male,36,9833 Magnolia 218 Pkwy,,Magnolia 218 Pkwy,92174,San Diego,California,United States,+1-858-555-0127,person000001201@example.net,194500,Married,Master degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,5,2,3,White (Non-Hispanic),Private sector,Finance & Insurance,271800,Protestant
US000001202,Mark,Marshall,Male,43,5028 Valley 353 Blvd,Apt 35,Valley 353 Blvd,78257,San Antonio,Texas,United States,+1-210-555-0181,person000001202@example.org,2800,Married,Associate degree,Not in labor force,Citizen by birth,Urban core,5,2,3,Black/African American (Non-Hispanic),Not applicable,Not applicable,86900,Religiously unaffiliated
US000001203,Francisco,Griffin,Male,29,6641 Ridge 333 Blvd,Apt 458,Ridge 333 Blvd,90005,Los Angeles,California,United States,+1-213-555-0186,person000001203@example.com,87500,Separated/Divorced,Some college - no degree,Employed full-time,Naturalized citizen,Inner suburban,5,4,1,Asian (Non-Hispanic),Nonprofit,Manufacturing,217000,Protestant
US000001204,Bethany,Dean,Female,27,3927 South 805 Dr,Apt 228,South 805 Dr,62781,Springfield,Illinois,United States,+1-217-555-0165,person000001204@example.net,25900,Married,High school diploma/GED,Employed full-time,Naturalized citizen,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,75400,Religiously unaffiliated
US000001205,Barry,Baker,Male,20,4278 Forest Point Ave,Unit 582,Forest Point Ave,07106,Newark,New Jersey,United States,+1-973-555-0130,person000001205@example.org,44700,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Finance & Insurance,238300,Protestant
US000001206,Sharon,Ramos,Female,77,4321 Clearwater Run Ave,Unit 416,Clearwater Run Ave,07112,Newark,New Jersey,United States,+1-973-555-0150,person000001206@example.com,3600,Married,Professional/Doctoral degree,Not in labor force,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Not applicable,Not applicable,129700,Catholic
US000001207,David,Yu,Male,63,3704 Willow Grove Ave,,Willow Grove Ave,84448,Ogden,Utah,United States,+1-801-555-0128,person000001207@example.net,104300,Married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Private sector,Construction,175600,Religiously unaffiliated
US000001208,Nicole,Harrison,Female,44,4410 Liberty Grove St,Unit 847,Liberty Grove St,30315,Atlanta,Georgia,United States,+1-470-555-0111,person000001208@example.org,7800,Separated/Divorced,Bachelor degree,Not in labor force,Citizen by birth,Inner suburban,3,2,1,White (Non-Hispanic),Not applicable,Not applicable,189600,Religiously unaffiliated
US000001209,Morgan,Hardy,Female,50,9788 Garden 784 Ln,,Garden 784 Ln,14293,Buffalo,New York,United States,+1-716-555-0183,person000001209@example.com,6500,Married,Master degree,Not in labor force,Citizen by birth,Urban core,3,0,3,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,275700,Other Christian
